"","Player","Wicket","Runs","Balls","team","date","comp","compClean","truDate","year","played","running","playedYr","runningYr","runID"
"1556","DJ Bravo",1,5,12,"Trinidad and Tobago Red Steel","21st July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-21,2015,212,4089,27,359,"DJ Bravo-2015"
"1557","DJ Bravo",1,5,7,"Trinidad and Tobago Red Steel","23rd July 2015","Caribbean Premier League 2015 (Play-off)","Caribbean Premier League",2015-07-23,2015,213,4094,28,364,"DJ Bravo-2015"
"1558","DJ Bravo",0,8,13,"Trinidad and Tobago Red Steel","25th July 2015","Caribbean Premier League 2015 (Semi-Final)","Caribbean Premier League",2015-07-25,2015,214,4102,29,372,"DJ Bravo-2015"
"1559","DJ Bravo",0,29,15,"Trinidad and Tobago Red Steel","26th July 2015","Caribbean Premier League 2015 (Final)","Caribbean Premier League",2015-07-26,2015,215,4131,30,401,"DJ Bravo-2015"
"1560","DJ Bravo",1,24,12,"West Indies","9th November 2015","West Indies in Sri Lanka 2015/16 (1st Twenty20)","West Indies in Sri Lanka",2015-11-09,2015,216,4155,31,425,"DJ Bravo-2015"
"1561","DJ Bravo",1,31,31,"West Indies","11th November 2015","West Indies in Sri Lanka 2015/16 (2nd Twenty20)","West Indies in Sri Lanka",2015-11-11,2015,217,4186,32,456,"DJ Bravo-2015"
"1562","DJ Bravo",1,0,1,"Dolphins","15th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-15,2015,218,4186,33,456,"DJ Bravo-2015"
"1563","DJ Bravo",1,27,31,"Dolphins","18th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-18,2015,219,4213,34,483,"DJ Bravo-2015"
"1564","DJ Bravo",1,2,8,"Dolphins","22nd November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-22,2015,220,4215,35,485,"DJ Bravo-2015"
"1565","DJ Bravo",1,23,24,"Dolphins","28th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-28,2015,221,4238,36,508,"DJ Bravo-2015"
"1566","DJ Bravo",0,0,2,"Dolphins","9th December 2015","Ram Slam T20 Challenge 2015/16 (Semi-Final)","Ram Slam T20 Challenge",2015-12-09,2015,222,4238,37,508,"DJ Bravo-2015"
"1567","DJ Bravo",1,53,30,"Dolphins","12th December 2015","Ram Slam T20 Challenge 2015/16 (Final)","Ram Slam T20 Challenge",2015-12-12,2015,223,4291,38,561,"DJ Bravo-2015"
"1568","DJ Bravo",0,22,9,"Melbourne Renegades","19th December 2015","KFC Twenty20 Big Bash 2015/16","KFC Twenty20 Big Bash",2015-12-19,2015,224,4313,39,583,"DJ Bravo-2015"
"1569","DJ Bravo",0,45,29,"Melbourne Renegades","23rd December 2015","KFC Twenty20 Big Bash 2015/16","KFC Twenty20 Big Bash",2015-12-23,2015,225,4358,40,628,"DJ Bravo-2015"
"1570","DJ Bravo",0,14,10,"Melbourne Renegades","30th December 2015","KFC Twenty20 Big Bash 2015/16","KFC Twenty20 Big Bash",2015-12-30,2015,226,4372,41,642,"DJ Bravo-2015"
"1571","DJ Hussey",1,25,18,"Victoria","4th January 2008","KFC Twenty20 Big Bash 2007/08","KFC Twenty20 Big Bash",2008-01-04,2008,37,925,1,25,"DJ Hussey-2008"
"1572","DJ Hussey",0,70,40,"Victoria","6th January 2008","KFC Twenty20 Big Bash 2007/08","KFC Twenty20 Big Bash",2008-01-06,2008,38,995,2,95,"DJ Hussey-2008"
"1573","DJ Hussey",1,54,33,"Victoria","8th January 2008","KFC Twenty20 Big Bash 2007/08","KFC Twenty20 Big Bash",2008-01-08,2008,39,1049,3,149,"DJ Hussey-2008"
"1574","DJ Hussey",1,50,37,"Victoria","10th January 2008","KFC Twenty20 Big Bash 2007/08","KFC Twenty20 Big Bash",2008-01-10,2008,40,1099,4,199,"DJ Hussey-2008"
"1575","DJ Hussey",1,38,24,"Victoria","13th January 2008","KFC Twenty20 Big Bash 2007/08 (Final)","KFC Twenty20 Big Bash",2008-01-13,2008,41,1137,5,237,"DJ Hussey-2008"
"1576","DJ Hussey",1,12,12,"Kolkata Knight Riders","18th April 2008","Indian Premier League 2007/08","Indian Premier League",2008-04-18,2008,42,1149,6,249,"DJ Hussey-2008"
"1577","DJ Hussey",0,38,43,"Kolkata Knight Riders","20th April 2008","Indian Premier League 2007/08","Indian Premier League",2008-04-20,2008,43,1187,7,287,"DJ Hussey-2008"
"1578","DJ Hussey",1,0,2,"Kolkata Knight Riders","26th April 2008","Indian Premier League 2007/08","Indian Premier League",2008-04-26,2008,44,1187,8,287,"DJ Hussey-2008"
"1579","DJ Hussey",1,17,20,"Kolkata Knight Riders","29th April 2008","Indian Premier League 2007/08","Indian Premier League",2008-04-29,2008,45,1204,9,304,"DJ Hussey-2008"
"1580","DJ Hussey",1,42,30,"Kolkata Knight Riders","1st May 2008","Indian Premier League 2007/08","Indian Premier League",2008-05-01,2008,46,1246,10,346,"DJ Hussey-2008"
"1581","DJ Hussey",1,71,46,"Kolkata Knight Riders","3rd May 2008","Indian Premier League 2007/08","Indian Premier League",2008-05-03,2008,47,1317,11,417,"DJ Hussey-2008"
"1582","DJ Hussey",1,26,12,"Kolkata Knight Riders","8th May 2008","Indian Premier League 2007/08","Indian Premier League",2008-05-08,2008,48,1343,12,443,"DJ Hussey-2008"
"1583","DJ Hussey",0,57,29,"Kolkata Knight Riders","11th May 2008","Indian Premier League 2007/08","Indian Premier League",2008-05-11,2008,49,1400,13,500,"DJ Hussey-2008"
"1584","DJ Hussey",1,31,31,"Kolkata Knight Riders","13th May 2008","Indian Premier League 2007/08","Indian Premier League",2008-05-13,2008,50,1431,14,531,"DJ Hussey-2008"
"1585","DJ Hussey",1,2,7,"Kolkata Knight Riders","16th May 2008","Indian Premier League 2007/08","Indian Premier League",2008-05-16,2008,51,1433,15,533,"DJ Hussey-2008"
"1586","DJ Hussey",1,0,1,"Kolkata Knight Riders","18th May 2008","Indian Premier League 2007/08","Indian Premier League",2008-05-18,2008,52,1433,16,533,"DJ Hussey-2008"
"1587","DJ Hussey",1,11,15,"Kolkata Knight Riders","20th May 2008","Indian Premier League 2007/08","Indian Premier League",2008-05-20,2008,53,1444,17,544,"DJ Hussey-2008"
"1588","DJ Hussey",1,12,11,"Kolkata Knight Riders","25th May 2008","Indian Premier League 2007/08","Indian Premier League",2008-05-25,2008,54,1456,18,556,"DJ Hussey-2008"
"1589","DJ Hussey",1,0,2,"Australia","20th June 2008","Australia in West Indies 2008 (Twenty20)","Australia in West Indies",2008-06-20,2008,55,1456,19,556,"DJ Hussey-2008"
"1590","DJ Hussey",0,100,47,"Victoria","28th December 2008","KFC Twenty20 Big Bash 2008/09","KFC Twenty20 Big Bash",2008-12-28,2008,56,1556,20,656,"DJ Hussey-2008"
"1591","DJ Hussey",1,38,16,"Victoria","2nd January 2010","KFC Twenty20 Big Bash 2009/10","KFC Twenty20 Big Bash",2010-01-02,2010,81,2144,1,38,"DJ Hussey-2010"
"1592","DJ Hussey",1,14,7,"Victoria","7th January 2010","KFC Twenty20 Big Bash 2009/10","KFC Twenty20 Big Bash",2010-01-07,2010,82,2158,2,52,"DJ Hussey-2010"
"1593","DJ Hussey",1,18,21,"Victoria","10th January 2010","KFC Twenty20 Big Bash 2009/10","KFC Twenty20 Big Bash",2010-01-10,2010,83,2176,3,70,"DJ Hussey-2010"
"1594","DJ Hussey",0,60,39,"Victoria","19th January 2010","KFC Twenty20 Big Bash 2009/10 (Semi-Final)","KFC Twenty20 Big Bash",2010-01-19,2010,84,2236,4,130,"DJ Hussey-2010"
"1595","DJ Hussey",1,15,14,"Victoria","23rd January 2010","KFC Twenty20 Big Bash 2009/10 (Final)","KFC Twenty20 Big Bash",2010-01-23,2010,85,2251,5,145,"DJ Hussey-2010"
"1596","DJ Hussey",0,40,31,"Australia","5th February 2010","Pakistan in Australia 2009/10 (1st Twenty20)","Pakistan in Australia",2010-02-05,2010,86,2291,6,185,"DJ Hussey-2010"
"1597","DJ Hussey",1,1,3,"Australia","21st February 2010","West Indies in Australia 2009/10 (1st Twenty20)","West Indies in Australia",2010-02-21,2010,87,2292,7,186,"DJ Hussey-2010"
"1598","DJ Hussey",1,46,36,"Australia","26th February 2010","Australia in New Zealand 2009/10 (1st Twenty20)","Australia in New Zealand",2010-02-26,2010,88,2338,8,232,"DJ Hussey-2010"
"1599","DJ Hussey",1,10,6,"Australia","28th February 2010","Australia in New Zealand 2009/10 (2nd Twenty20)","Australia in New Zealand",2010-02-28,2010,89,2348,9,242,"DJ Hussey-2010"
"1600","DJ Hussey",1,3,5,"Kolkata Knight Riders","27th March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-27,2010,90,2351,10,245,"DJ Hussey-2010"
"1601","DJ Hussey",1,29,32,"Kolkata Knight Riders","29th March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-29,2010,91,2380,11,274,"DJ Hussey-2010"
"1602","DJ Hussey",1,31,27,"Kolkata Knight Riders","1st April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-01,2010,92,2411,12,305,"DJ Hussey-2010"
"1603","DJ Hussey",0,11,5,"Kolkata Knight Riders","4th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-04,2010,93,2422,13,316,"DJ Hussey-2010"
"1604","DJ Hussey",1,0,3,"Kolkata Knight Riders","13th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-13,2010,94,2422,14,316,"DJ Hussey-2010"
"1605","DJ Hussey",0,20,14,"Kolkata Knight Riders","19th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-19,2010,95,2442,15,336,"DJ Hussey-2010"
"1606","DJ Hussey",1,53,29,"Australia","2nd May 2010","ICC World Twenty20 2010 (Group A)","ICC World Twenty20",2010-05-02,2010,96,2495,16,389,"DJ Hussey-2010"
"1607","DJ Hussey",1,9,13,"Australia","5th May 2010","ICC World Twenty20 2010 (Group A)","ICC World Twenty20",2010-05-05,2010,97,2504,17,398,"DJ Hussey-2010"
"1608","DJ Hussey",1,35,22,"Australia","7th May 2010","ICC World Twenty20 2010 (Group F)","ICC World Twenty20",2010-05-07,2010,98,2539,18,433,"DJ Hussey-2010"
"1609","DJ Hussey",1,0,1,"Australia","9th May 2010","ICC World Twenty20 2010 (Group F)","ICC World Twenty20",2010-05-09,2010,99,2539,19,433,"DJ Hussey-2010"
"1610","DJ Hussey",0,10,9,"Australia","11th May 2010","ICC World Twenty20 2010 (Group F)","ICC World Twenty20",2010-05-11,2010,100,2549,20,443,"DJ Hussey-2010"
"1611","DJ Hussey",1,13,9,"Australia","14th May 2010","ICC World Twenty20 2010 (Semi-Final)","ICC World Twenty20",2010-05-14,2010,101,2562,21,456,"DJ Hussey-2010"
"1612","DJ Hussey",1,59,54,"Australia","16th May 2010","ICC World Twenty20 2010 (Final)","ICC World Twenty20",2010-05-16,2010,102,2621,22,515,"DJ Hussey-2010"
"1613","DJ Hussey",1,15,12,"Nottinghamshire","10th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-10,2010,103,2636,23,530,"DJ Hussey-2010"
"1614","DJ Hussey",1,11,8,"Nottinghamshire","11th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-11,2010,104,2647,24,541,"DJ Hussey-2010"
"1615","DJ Hussey",0,34,25,"Nottinghamshire","13th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-13,2010,105,2681,25,575,"DJ Hussey-2010"
"1616","DJ Hussey",1,44,32,"Nottinghamshire","15th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-15,2010,106,2725,26,619,"DJ Hussey-2010"
"1617","DJ Hussey",0,81,42,"Nottinghamshire","16th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-16,2010,107,2806,27,700,"DJ Hussey-2010"
"1618","DJ Hussey",1,65,34,"Nottinghamshire","17th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-17,2010,108,2871,28,765,"DJ Hussey-2010"
"1619","DJ Hussey",1,20,8,"Nottinghamshire","20th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-20,2010,109,2891,29,785,"DJ Hussey-2010"
"1620","DJ Hussey",1,2,11,"Nottinghamshire","22nd June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-22,2010,110,2893,30,787,"DJ Hussey-2010"
"1621","DJ Hussey",1,10,9,"Nottinghamshire","24th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-24,2010,111,2903,31,797,"DJ Hussey-2010"
"1622","DJ Hussey",0,47,35,"Nottinghamshire","25th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-25,2010,112,2950,32,844,"DJ Hussey-2010"
"1623","DJ Hussey",1,56,38,"Nottinghamshire","27th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-27,2010,113,3006,33,900,"DJ Hussey-2010"
"1624","DJ Hussey",1,34,28,"Australia","5th July 2010","Pakistan in England 2010 (1st Twenty20)","Pakistan in England",2010-07-05,2010,114,3040,34,934,"DJ Hussey-2010"
"1625","DJ Hussey",1,33,27,"Australia","6th July 2010","Pakistan in England 2010 (2nd Twenty20)","Pakistan in England",2010-07-06,2010,115,3073,35,967,"DJ Hussey-2010"
"1626","DJ Hussey",1,41,32,"Nottinghamshire","11th July 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-07-11,2010,116,3114,36,1008,"DJ Hussey-2010"
"1627","DJ Hussey",1,9,11,"Nottinghamshire","14th July 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-07-14,2010,117,3123,37,1017,"DJ Hussey-2010"
"1628","DJ Hussey",1,9,13,"Nottinghamshire","15th July 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-07-15,2010,118,3132,38,1026,"DJ Hussey-2010"
"1629","DJ Hussey",0,37,24,"Nottinghamshire","17th July 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-07-17,2010,119,3169,39,1063,"DJ Hussey-2010"
"1630","DJ Hussey",1,16,14,"Nottinghamshire","26th July 2010","Friends Provident T20 2010 (Quarter-Final)","Friends Provident T20",2010-07-26,2010,120,3185,40,1079,"DJ Hussey-2010"
"1631","DJ Hussey",0,27,21,"Nottinghamshire","14th August 2010","Friends Provident T20 2010 (Semi-Final)","Friends Provident T20",2010-08-14,2010,121,3212,41,1106,"DJ Hussey-2010"
"1632","DJ Hussey",1,29,27,"Victoria","13th September 2010","Champions League 2010/11 (Group A)","Champions League",2010-09-13,2010,122,3241,42,1135,"DJ Hussey-2010"
"1633","DJ Hussey",1,18,17,"Victoria","15th September 2010","Champions League 2010/11 (Group A)","Champions League",2010-09-15,2010,123,3259,43,1153,"DJ Hussey-2010"
"1634","DJ Hussey",1,51,45,"Victoria","18th September 2010","Champions League 2010/11 (Group A)","Champions League",2010-09-18,2010,124,3310,44,1204,"DJ Hussey-2010"
"1635","DJ Hussey",0,47,28,"Victoria","20th September 2010","Champions League 2010/11 (Group A)","Champions League",2010-09-20,2010,125,3357,45,1251,"DJ Hussey-2010"
"1636","DJ Hussey",1,7,10,"Australia","31st October 2010","Sri Lanka in Australia 2010/11 (Only Twenty20)","Sri Lanka in Australia",2010-10-31,2010,126,3364,46,1258,"DJ Hussey-2010"
"1637","DJ Hussey",0,17,10,"Northern Districts","5th December 2010","HRV Cup 2010/11","HRV Cup",2010-12-05,2010,127,3381,47,1275,"DJ Hussey-2010"
"1638","DJ Hussey",0,42,23,"Victoria","2nd January 2011","KFC Twenty20 Big Bash 2010/11","KFC Twenty20 Big Bash",2011-01-02,2011,128,3423,1,42,"DJ Hussey-2011"
"1639","DJ Hussey",1,10,6,"Victoria","8th January 2011","KFC Twenty20 Big Bash 2010/11","KFC Twenty20 Big Bash",2011-01-08,2011,129,3433,2,52,"DJ Hussey-2011"
"1640","DJ Hussey",1,28,27,"Australia","12th January 2011","England in Australia 2010/11 (1st Twenty20)","England in Australia",2011-01-12,2011,130,3461,3,80,"DJ Hussey-2011"
"1641","DJ Hussey",1,8,16,"Australia","14th January 2011","England in Australia 2010/11 (2nd Twenty20)","England in Australia",2011-01-14,2011,131,3469,4,88,"DJ Hussey-2011"
"1642","DJ Hussey",1,20,10,"Kings XI Punjab","23rd April 2011","Indian Premier League 2011","Indian Premier League",2011-04-23,2011,132,3489,5,108,"DJ Hussey-2011"
"1643","DJ Hussey",1,15,20,"Kings XI Punjab","30th April 2011","Indian Premier League 2011","Indian Premier League",2011-04-30,2011,133,3504,6,123,"DJ Hussey-2011"
"1644","DJ Hussey",1,1,5,"Kings XI Punjab","2nd May 2011","Indian Premier League 2011","Indian Premier League",2011-05-02,2011,134,3505,7,124,"DJ Hussey-2011"
"1645","DJ Hussey",1,4,5,"Kings XI Punjab","8th May 2011","Indian Premier League 2011","Indian Premier League",2011-05-08,2011,135,3509,8,128,"DJ Hussey-2011"
"1646","DJ Hussey",1,0,3,"Kings XI Punjab","10th May 2011","Indian Premier League 2011","Indian Premier League",2011-05-10,2011,136,3509,9,128,"DJ Hussey-2011"
"1647","DJ Hussey",0,21,15,"Kings XI Punjab","13th May 2011","Indian Premier League 2011","Indian Premier League",2011-05-13,2011,137,3530,10,149,"DJ Hussey-2011"
"1648","DJ Hussey",1,3,4,"Kings XI Punjab","15th May 2011","Indian Premier League 2011","Indian Premier League",2011-05-15,2011,138,3533,11,152,"DJ Hussey-2011"
"1649","DJ Hussey",0,0,1,"Kings XI Punjab","17th May 2011","Indian Premier League 2011","Indian Premier League",2011-05-17,2011,139,3533,12,152,"DJ Hussey-2011"
"1650","DJ Hussey",1,60,45,"Nottinghamshire","3rd June 2011","Friends Life t20 2011 (North Division)","Friends Life t20",2011-06-03,2011,140,3593,13,212,"DJ Hussey-2011"
"1651","DJ Hussey",1,28,18,"Nottinghamshire","5th June 2011","Friends Life t20 2011 (North Division)","Friends Life t20",2011-06-05,2011,141,3621,14,240,"DJ Hussey-2011"
"1652","DJ Hussey",1,56,31,"Nottinghamshire","8th June 2011","Friends Life t20 2011 (North Division)","Friends Life t20",2011-06-08,2011,142,3677,15,296,"DJ Hussey-2011"
"1653","DJ Hussey",1,32,16,"Nottinghamshire","10th June 2011","Friends Life t20 2011 (North Division)","Friends Life t20",2011-06-10,2011,143,3709,16,328,"DJ Hussey-2011"
"1654","DJ Hussey",1,6,6,"Nottinghamshire","11th June 2011","Friends Life t20 2011 (North Division)","Friends Life t20",2011-06-11,2011,144,3715,17,334,"DJ Hussey-2011"
"1655","DJ Hussey",1,4,8,"Nottinghamshire","14th June 2011","Friends Life t20 2011 (North Division)","Friends Life t20",2011-06-14,2011,145,3719,18,338,"DJ Hussey-2011"
"1656","DJ Hussey",0,54,24,"Nottinghamshire","16th June 2011","Friends Life t20 2011 (North Division)","Friends Life t20",2011-06-16,2011,146,3773,19,392,"DJ Hussey-2011"
"1657","DJ Hussey",1,33,18,"Nottinghamshire","18th June 2011","Friends Life t20 2011 (North Division)","Friends Life t20",2011-06-18,2011,147,3806,20,425,"DJ Hussey-2011"
"1658","DJ Hussey",1,73,37,"Nottinghamshire","24th June 2011","Friends Life t20 2011 (North Division)","Friends Life t20",2011-06-24,2011,148,3879,21,498,"DJ Hussey-2011"
"1659","DJ Hussey",1,11,9,"Nottinghamshire","26th June 2011","Friends Life t20 2011 (North Division)","Friends Life t20",2011-06-26,2011,149,3890,22,509,"DJ Hussey-2011"
"1660","DJ Hussey",1,6,8,"Australia","6th August 2011","Australia in Sri Lanka 2011 (1st Twenty20)","Australia in Sri Lanka",2011-08-06,2011,150,3896,23,515,"DJ Hussey-2011"
"1661","DJ Hussey",1,2,3,"Australia","8th August 2011","Australia in Sri Lanka 2011 (2nd Twenty20)","Australia in Sri Lanka",2011-08-08,2011,151,3898,24,517,"DJ Hussey-2011"
"1662","DJ Hussey",1,25,27,"Australia","13th October 2011","Australia in South Africa 2011/12 (1st Twenty20)","Australia in South Africa",2011-10-13,2011,152,3923,25,542,"DJ Hussey-2011"
"1663","DJ Hussey",1,12,14,"Australia","16th October 2011","Australia in South Africa 2011/12 (2nd Twenty20)","Australia in South Africa",2011-10-16,2011,153,3935,26,554,"DJ Hussey-2011"
"1664","DJ Hussey",1,52,27,"Melbourne Stars","17th December 2011","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2011-12-17,2011,154,3987,27,606,"DJ Hussey-2011"
"1665","DJ Hussey",1,45,33,"Melbourne Stars","20th December 2011","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2011-12-20,2011,155,4032,28,651,"DJ Hussey-2011"
"1666","DJ Hussey",1,42,30,"Melbourne Stars","27th December 2011","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2011-12-27,2011,156,4074,29,693,"DJ Hussey-2011"
