"","Player","Wicket","Runs","Balls","team","date","comp","compClean","truDate","year","played","running","playedYr","runningYr","runID"
"984","DA Warner",1,18,16,"Sunrisers","22nd May 2016","Indian Premier League 2016","Indian Premier League",2016-05-22,2016,216,6678,22,843,"DA Warner-2016"
"985","DA Warner",1,28,28,"Sunrisers","25th May 2016","Indian Premier League 2016 (2nd Preliminary Final)","Indian Premier League",2016-05-25,2016,217,6706,23,871,"DA Warner-2016"
"986","DA Warner",0,93,58,"Sunrisers","27th May 2016","Indian Premier League 2016 (3rd Preliminary Final)","Indian Premier League",2016-05-27,2016,218,6799,24,964,"DA Warner-2016"
"987","DJ Bravo",1,7,10,"Sydney Sixers","2nd January 2012","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2012-01-02,2012,78,1472,1,7,"DJ Bravo-2012"
"988","DJ Bravo",1,51,42,"Trinidad and Tobago","9th January 2012","Caribbean T20 2011/12 (Group A)","Caribbean T20",2012-01-09,2012,79,1523,2,58,"DJ Bravo-2012"
"989","DJ Bravo",0,1,1,"Trinidad and Tobago","11th January 2012","Caribbean T20 2011/12 (Group A)","Caribbean T20",2012-01-11,2012,80,1524,3,59,"DJ Bravo-2012"
"990","DJ Bravo",1,18,31,"Trinidad and Tobago","13th January 2012","Caribbean T20 2011/12 (Group A)","Caribbean T20",2012-01-13,2012,81,1542,4,77,"DJ Bravo-2012"
"991","DJ Bravo",1,2,5,"Trinidad and Tobago","21st January 2012","Caribbean T20 2011/12 (Semi-Final)","Caribbean T20",2012-01-21,2012,82,1544,5,79,"DJ Bravo-2012"
"992","DJ Bravo",1,49,43,"Trinidad and Tobago","22nd January 2012","Caribbean T20 2011/12 (Final)","Caribbean T20",2012-01-22,2012,83,1593,6,128,"DJ Bravo-2012"
"993","DJ Bravo",0,38,19,"Chittagong Kings","10th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-10,2012,84,1631,7,166,"DJ Bravo-2012"
"994","DJ Bravo",1,12,12,"Chittagong Kings","12th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-12,2012,85,1643,8,178,"DJ Bravo-2012"
"995","DJ Bravo",1,43,31,"Chittagong Kings","13th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-13,2012,86,1686,9,221,"DJ Bravo-2012"
"996","DJ Bravo",1,1,3,"Chittagong Kings","18th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-18,2012,87,1687,10,222,"DJ Bravo-2012"
"997","DJ Bravo",1,1,6,"Chittagong Kings","20th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-20,2012,88,1688,11,223,"DJ Bravo-2012"
"998","DJ Bravo",0,48,43,"Chittagong Kings","24th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-24,2012,89,1736,12,271,"DJ Bravo-2012"
"999","DJ Bravo",1,0,1,"Chittagong Kings","25th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-25,2012,90,1736,13,271,"DJ Bravo-2012"
"1000","DJ Bravo",1,26,20,"Chittagong Kings","26th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-26,2012,91,1762,14,297,"DJ Bravo-2012"
"1001","DJ Bravo",1,14,11,"West Indies","27th March 2012","Australia in West Indies 2011/12 (1st Twenty20)","Australia in West Indies",2012-03-27,2012,92,1776,15,311,"DJ Bravo-2012"
"1002","DJ Bravo",1,23,24,"West Indies","30th March 2012","Australia in West Indies 2011/12 (2nd Twenty20)","Australia in West Indies",2012-03-30,2012,93,1799,16,334,"DJ Bravo-2012"
"1003","DJ Bravo",1,19,19,"Chennai Super Kings","4th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-04,2012,94,1818,17,353,"DJ Bravo-2012"
"1004","DJ Bravo",0,43,18,"Chennai Super Kings","7th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-07,2012,95,1861,18,396,"DJ Bravo-2012"
"1005","DJ Bravo",1,22,31,"Chennai Super Kings","10th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-10,2012,96,1883,19,418,"DJ Bravo-2012"
"1006","DJ Bravo",0,25,15,"Chennai Super Kings","12th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-12,2012,97,1908,20,443,"DJ Bravo-2012"
"1007","DJ Bravo",0,5,2,"Chennai Super Kings","14th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-14,2012,98,1913,21,448,"DJ Bravo-2012"
"1008","DJ Bravo",1,12,8,"Chennai Super Kings","19th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-19,2012,99,1925,22,460,"DJ Bravo-2012"
"1009","DJ Bravo",0,16,10,"Chennai Super Kings","21st April 2012","Indian Premier League 2012","Indian Premier League",2012-04-21,2012,100,1941,23,476,"DJ Bravo-2012"
"1010","DJ Bravo",1,30,21,"Chennai Super Kings","28th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-28,2012,101,1971,24,506,"DJ Bravo-2012"
"1011","DJ Bravo",1,12,12,"Chennai Super Kings","30th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-30,2012,102,1983,25,518,"DJ Bravo-2012"
"1012","DJ Bravo",0,12,4,"Chennai Super Kings","4th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-04,2012,103,1995,26,530,"DJ Bravo-2012"
"1013","DJ Bravo",1,40,33,"Chennai Super Kings","6th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-06,2012,104,2035,27,570,"DJ Bravo-2012"
"1014","DJ Bravo",1,10,15,"Chennai Super Kings","10th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-10,2012,105,2045,28,580,"DJ Bravo-2012"
"1015","DJ Bravo",0,11,7,"Chennai Super Kings","14th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-14,2012,106,2056,29,591,"DJ Bravo-2012"
"1016","DJ Bravo",1,48,43,"Chennai Super Kings","17th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-17,2012,107,2104,30,639,"DJ Bravo-2012"
"1017","DJ Bravo",0,33,14,"Chennai Super Kings","23rd May 2012","Indian Premier League 2012 (2nd Preliminary Final)","Indian Premier League",2012-05-23,2012,108,2137,31,672,"DJ Bravo-2012"
"1018","DJ Bravo",0,33,12,"Chennai Super Kings","25th May 2012","Indian Premier League 2012 (3rd Preliminary Final)","Indian Premier League",2012-05-25,2012,109,2170,32,705,"DJ Bravo-2012"
"1019","DJ Bravo",0,54,36,"West Indies","24th June 2012","West Indies in England 2012 (Twenty20)","West Indies in England",2012-06-24,2012,110,2224,33,759,"DJ Bravo-2012"
"1020","DJ Bravo",0,35,11,"West Indies","1st July 2012","New Zealand in United States of America and West Indies 2012","New Zealand in United States of America and West Indies",2012-07-01,2012,111,2259,34,794,"DJ Bravo-2012"
"1021","DJ Bravo",1,27,21,"West Indies","22nd September 2012","ICC World Twenty20 2012/13 (Group B)","ICC World Twenty20",2012-09-22,2012,112,2286,35,821,"DJ Bravo-2012"
"1022","DJ Bravo",0,11,8,"West Indies","27th September 2012","ICC World Twenty20 2012/13 (Super Eight Group 1)","ICC World Twenty20",2012-09-27,2012,113,2297,36,832,"DJ Bravo-2012"
"1023","DJ Bravo",1,40,34,"West Indies","29th September 2012","ICC World Twenty20 2012/13 (Super Eight Group 1)","ICC World Twenty20",2012-09-29,2012,114,2337,37,872,"DJ Bravo-2012"
"1024","DJ Bravo",1,37,31,"West Indies","5th October 2012","ICC World Twenty20 2012/13 (Semi-Final)","ICC World Twenty20",2012-10-05,2012,115,2374,38,909,"DJ Bravo-2012"
"1025","DJ Bravo",1,19,19,"West Indies","7th October 2012","ICC World Twenty20 2012/13 (Final)","ICC World Twenty20",2012-10-07,2012,116,2393,39,928,"DJ Bravo-2012"
"1026","DJ Hussey",1,38,16,"Victoria","2nd January 2010","KFC Twenty20 Big Bash 2009/10","KFC Twenty20 Big Bash",2010-01-02,2010,81,2144,1,38,"DJ Hussey-2010"
"1027","DJ Hussey",1,14,7,"Victoria","7th January 2010","KFC Twenty20 Big Bash 2009/10","KFC Twenty20 Big Bash",2010-01-07,2010,82,2158,2,52,"DJ Hussey-2010"
"1028","DJ Hussey",1,18,21,"Victoria","10th January 2010","KFC Twenty20 Big Bash 2009/10","KFC Twenty20 Big Bash",2010-01-10,2010,83,2176,3,70,"DJ Hussey-2010"
"1029","DJ Hussey",0,60,39,"Victoria","19th January 2010","KFC Twenty20 Big Bash 2009/10 (Semi-Final)","KFC Twenty20 Big Bash",2010-01-19,2010,84,2236,4,130,"DJ Hussey-2010"
"1030","DJ Hussey",1,15,14,"Victoria","23rd January 2010","KFC Twenty20 Big Bash 2009/10 (Final)","KFC Twenty20 Big Bash",2010-01-23,2010,85,2251,5,145,"DJ Hussey-2010"
"1031","DJ Hussey",0,40,31,"Australia","5th February 2010","Pakistan in Australia 2009/10 (1st Twenty20)","Pakistan in Australia",2010-02-05,2010,86,2291,6,185,"DJ Hussey-2010"
"1032","DJ Hussey",1,1,3,"Australia","21st February 2010","West Indies in Australia 2009/10 (1st Twenty20)","West Indies in Australia",2010-02-21,2010,87,2292,7,186,"DJ Hussey-2010"
"1033","DJ Hussey",1,46,36,"Australia","26th February 2010","Australia in New Zealand 2009/10 (1st Twenty20)","Australia in New Zealand",2010-02-26,2010,88,2338,8,232,"DJ Hussey-2010"
"1034","DJ Hussey",1,10,6,"Australia","28th February 2010","Australia in New Zealand 2009/10 (2nd Twenty20)","Australia in New Zealand",2010-02-28,2010,89,2348,9,242,"DJ Hussey-2010"
"1035","DJ Hussey",1,3,5,"Kolkata Knight Riders","27th March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-27,2010,90,2351,10,245,"DJ Hussey-2010"
"1036","DJ Hussey",1,29,32,"Kolkata Knight Riders","29th March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-29,2010,91,2380,11,274,"DJ Hussey-2010"
"1037","DJ Hussey",1,31,27,"Kolkata Knight Riders","1st April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-01,2010,92,2411,12,305,"DJ Hussey-2010"
"1038","DJ Hussey",0,11,5,"Kolkata Knight Riders","4th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-04,2010,93,2422,13,316,"DJ Hussey-2010"
"1039","DJ Hussey",1,0,3,"Kolkata Knight Riders","13th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-13,2010,94,2422,14,316,"DJ Hussey-2010"
"1040","DJ Hussey",0,20,14,"Kolkata Knight Riders","19th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-19,2010,95,2442,15,336,"DJ Hussey-2010"
"1041","DJ Hussey",1,53,29,"Australia","2nd May 2010","ICC World Twenty20 2010 (Group A)","ICC World Twenty20",2010-05-02,2010,96,2495,16,389,"DJ Hussey-2010"
"1042","DJ Hussey",1,9,13,"Australia","5th May 2010","ICC World Twenty20 2010 (Group A)","ICC World Twenty20",2010-05-05,2010,97,2504,17,398,"DJ Hussey-2010"
"1043","DJ Hussey",1,35,22,"Australia","7th May 2010","ICC World Twenty20 2010 (Group F)","ICC World Twenty20",2010-05-07,2010,98,2539,18,433,"DJ Hussey-2010"
"1044","DJ Hussey",1,0,1,"Australia","9th May 2010","ICC World Twenty20 2010 (Group F)","ICC World Twenty20",2010-05-09,2010,99,2539,19,433,"DJ Hussey-2010"
"1045","DJ Hussey",0,10,9,"Australia","11th May 2010","ICC World Twenty20 2010 (Group F)","ICC World Twenty20",2010-05-11,2010,100,2549,20,443,"DJ Hussey-2010"
"1046","DJ Hussey",1,13,9,"Australia","14th May 2010","ICC World Twenty20 2010 (Semi-Final)","ICC World Twenty20",2010-05-14,2010,101,2562,21,456,"DJ Hussey-2010"
"1047","DJ Hussey",1,59,54,"Australia","16th May 2010","ICC World Twenty20 2010 (Final)","ICC World Twenty20",2010-05-16,2010,102,2621,22,515,"DJ Hussey-2010"
"1048","DJ Hussey",1,15,12,"Nottinghamshire","10th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-10,2010,103,2636,23,530,"DJ Hussey-2010"
"1049","DJ Hussey",1,11,8,"Nottinghamshire","11th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-11,2010,104,2647,24,541,"DJ Hussey-2010"
"1050","DJ Hussey",0,34,25,"Nottinghamshire","13th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-13,2010,105,2681,25,575,"DJ Hussey-2010"
"1051","DJ Hussey",1,44,32,"Nottinghamshire","15th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-15,2010,106,2725,26,619,"DJ Hussey-2010"
"1052","DJ Hussey",0,81,42,"Nottinghamshire","16th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-16,2010,107,2806,27,700,"DJ Hussey-2010"
"1053","DJ Hussey",1,65,34,"Nottinghamshire","17th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-17,2010,108,2871,28,765,"DJ Hussey-2010"
"1054","DJ Hussey",1,20,8,"Nottinghamshire","20th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-20,2010,109,2891,29,785,"DJ Hussey-2010"
"1055","DJ Hussey",1,2,11,"Nottinghamshire","22nd June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-22,2010,110,2893,30,787,"DJ Hussey-2010"
"1056","DJ Hussey",1,10,9,"Nottinghamshire","24th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-24,2010,111,2903,31,797,"DJ Hussey-2010"
"1057","DJ Hussey",0,47,35,"Nottinghamshire","25th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-25,2010,112,2950,32,844,"DJ Hussey-2010"
"1058","DJ Hussey",1,56,38,"Nottinghamshire","27th June 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-06-27,2010,113,3006,33,900,"DJ Hussey-2010"
"1059","DJ Hussey",1,34,28,"Australia","5th July 2010","Pakistan in England 2010 (1st Twenty20)","Pakistan in England",2010-07-05,2010,114,3040,34,934,"DJ Hussey-2010"
"1060","DJ Hussey",1,33,27,"Australia","6th July 2010","Pakistan in England 2010 (2nd Twenty20)","Pakistan in England",2010-07-06,2010,115,3073,35,967,"DJ Hussey-2010"
"1061","DJ Hussey",1,41,32,"Nottinghamshire","11th July 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-07-11,2010,116,3114,36,1008,"DJ Hussey-2010"
"1062","DJ Hussey",1,9,11,"Nottinghamshire","14th July 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-07-14,2010,117,3123,37,1017,"DJ Hussey-2010"
"1063","DJ Hussey",1,9,13,"Nottinghamshire","15th July 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-07-15,2010,118,3132,38,1026,"DJ Hussey-2010"
"1064","DJ Hussey",0,37,24,"Nottinghamshire","17th July 2010","Friends Provident T20 2010 (North Division)","Friends Provident T20",2010-07-17,2010,119,3169,39,1063,"DJ Hussey-2010"
"1065","DJ Hussey",1,16,14,"Nottinghamshire","26th July 2010","Friends Provident T20 2010 (Quarter-Final)","Friends Provident T20",2010-07-26,2010,120,3185,40,1079,"DJ Hussey-2010"
"1066","DJ Hussey",0,27,21,"Nottinghamshire","14th August 2010","Friends Provident T20 2010 (Semi-Final)","Friends Provident T20",2010-08-14,2010,121,3212,41,1106,"DJ Hussey-2010"
"1067","DJ Hussey",1,29,27,"Victoria","13th September 2010","Champions League 2010/11 (Group A)","Champions League",2010-09-13,2010,122,3241,42,1135,"DJ Hussey-2010"
"1068","DJ Hussey",1,18,17,"Victoria","15th September 2010","Champions League 2010/11 (Group A)","Champions League",2010-09-15,2010,123,3259,43,1153,"DJ Hussey-2010"
"1069","DJ Hussey",1,51,45,"Victoria","18th September 2010","Champions League 2010/11 (Group A)","Champions League",2010-09-18,2010,124,3310,44,1204,"DJ Hussey-2010"
"1070","DJ Hussey",0,47,28,"Victoria","20th September 2010","Champions League 2010/11 (Group A)","Champions League",2010-09-20,2010,125,3357,45,1251,"DJ Hussey-2010"
"1071","DJ Hussey",1,7,10,"Australia","31st October 2010","Sri Lanka in Australia 2010/11 (Only Twenty20)","Sri Lanka in Australia",2010-10-31,2010,126,3364,46,1258,"DJ Hussey-2010"
"1072","DJ Hussey",0,17,10,"Northern Districts","5th December 2010","HRV Cup 2010/11","HRV Cup",2010-12-05,2010,127,3381,47,1275,"DJ Hussey-2010"
"1073","DPMD Jayawardene",1,64,31,"Wayamba","24th February 2010","Inter-Provincial Twenty20 Tournament 2009/10","Inter-Provincial Twenty20 Tournament",2010-02-24,2010,55,1062,1,64,"DPMD Jayawardene-2010"
"1074","DPMD Jayawardene",1,14,13,"Wayamba","25th February 2010","Inter-Provincial Twenty20 Tournament 2009/10","Inter-Provincial Twenty20 Tournament",2010-02-25,2010,56,1076,2,78,"DPMD Jayawardene-2010"
"1075","DPMD Jayawardene",1,59,40,"Wayamba","27th February 2010","Inter-Provincial Twenty20 Tournament 2009/10","Inter-Provincial Twenty20 Tournament",2010-02-27,2010,57,1135,3,137,"DPMD Jayawardene-2010"
"1076","DPMD Jayawardene",1,7,9,"Wayamba","4th March 2010","Inter-Provincial Twenty20 Tournament 2009/10","Inter-Provincial Twenty20 Tournament",2010-03-04,2010,58,1142,4,144,"DPMD Jayawardene-2010"
"1077","DPMD Jayawardene",1,58,32,"Wayamba","6th March 2010","Inter-Provincial Twenty20 Tournament 2009/10 (Semi-Final)","Inter-Provincial Twenty20 Tournament",2010-03-06,2010,59,1200,5,202,"DPMD Jayawardene-2010"
"1078","DPMD Jayawardene",1,91,49,"Wayamba","7th March 2010","Inter-Provincial Twenty20 Tournament 2009/10 (Final)","Inter-Provincial Twenty20 Tournament",2010-03-07,2010,60,1291,6,293,"DPMD Jayawardene-2010"
"1079","DPMD Jayawardene",1,0,1,"Kings XI Punjab","13th March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-13,2010,61,1291,7,293,"DPMD Jayawardene-2010"
"1080","DPMD Jayawardene",0,26,13,"Kings XI Punjab","16th March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-16,2010,62,1317,8,319,"DPMD Jayawardene-2010"
"1081","DPMD Jayawardene",1,14,9,"Kings XI Punjab","19th March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-19,2010,63,1331,9,333,"DPMD Jayawardene-2010"
"1082","DPMD Jayawardene",1,3,5,"Kings XI Punjab","21st March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-21,2010,64,1334,10,336,"DPMD Jayawardene-2010"
"1083","DPMD Jayawardene",1,23,22,"Kings XI Punjab","24th March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-24,2010,65,1357,11,359,"DPMD Jayawardene-2010"
"1084","DPMD Jayawardene",1,16,15,"Kings XI Punjab","27th March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-27,2010,66,1373,12,375,"DPMD Jayawardene-2010"
"1085","DPMD Jayawardene",1,20,18,"Kings XI Punjab","30th March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-30,2010,67,1393,13,395,"DPMD Jayawardene-2010"
"1086","DPMD Jayawardene",0,110,59,"Kings XI Punjab","4th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-04,2010,68,1503,14,505,"DPMD Jayawardene-2010"
"1087","DPMD Jayawardene",1,44,33,"Kings XI Punjab","7th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-07,2010,69,1547,15,549,"DPMD Jayawardene-2010"
"1088","DPMD Jayawardene",1,31,18,"Kings XI Punjab","9th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-09,2010,70,1578,16,580,"DPMD Jayawardene-2010"
