"runID","Player","runningYr","playedYr","Runs","Balls","Wicket"
"DR Smith-2013","DR Smith",224,13,62,45,1
"DR Smith-2013","DR Smith",274,14,50,36,1
"DR Smith-2013","DR Smith",307,15,33,32,1
"DR Smith-2013","DR Smith",345,16,38,40,1
"DR Smith-2013","DR Smith",367,17,22,24,1
"DR Smith-2013","DR Smith",414,18,47,53,1
"DR Smith-2013","DR Smith",414,19,0,1,1
"DR Smith-2013","DR Smith",435,20,21,17,1
"DR Smith-2013","DR Smith",503,21,68,28,1
"DR Smith-2013","DR Smith",565,22,62,44,1
"DR Smith-2013","DR Smith",569,23,4,4,1
"DR Smith-2013","DR Smith",583,24,14,4,1
"DR Smith-2013","DR Smith",587,25,4,5,1
"DR Smith-2013","DR Smith",608,26,21,12,0
"DR Smith-2013","DR Smith",634,27,26,15,1
"DR Smith-2013","DR Smith",646,28,12,12,1
"DR Smith-2013","DR Smith",651,29,5,7,1
"DR Smith-2013","DR Smith",667,30,16,10,1
"DR Smith-2013","DR Smith",667,31,0,1,1
"DR Smith-2013","DR Smith",692,32,25,27,1
"DR Smith-2013","DR Smith",693,33,1,3,1
"DR Smith-2013","DR Smith",693,34,0,1,1
"DR Smith-2013","DR Smith",701,35,8,10,1
"DR Smith-2013","DR Smith",707,36,6,5,1
"DR Smith-2013","DR Smith",755,37,48,38,1
"DR Smith-2013","DR Smith",783,38,28,24,1
"DR Smith-2013","DR Smith",796,39,13,10,1
"DR Smith-2013","DR Smith",848,40,52,53,0
"DR Smith-2013","DR Smith",849,41,1,7,1
"DR Smith-2013","DR Smith",858,42,9,7,1
"DR Smith-2013","DR Smith",921,43,63,47,0
"DR Smith-2013","DR Smith",969,44,48,25,1
"DR Smith-2013","DR Smith",1028,45,59,38,1
"DR Smith-2013","DR Smith",1072,46,44,39,1
"DR Smith-2014","DR Smith",14,1,14,13,1
"DR Smith-2014","DR Smith",25,2,11,17,1
"DR Smith-2014","DR Smith",52,3,27,18,1
"DR Smith-2014","DR Smith",82,4,30,16,1
"DR Smith-2014","DR Smith",82,5,0,1,1
"DR Smith-2014","DR Smith",93,6,11,29,1
"DR Smith-2014","DR Smith",165,7,72,43,1
"DR Smith-2014","DR Smith",182,8,17,19,1
"DR Smith-2014","DR Smith",190,9,8,13,1
"DR Smith-2014","DR Smith",207,10,17,14,1
"DR Smith-2014","DR Smith",273,11,66,43,1
"DR Smith-2014","DR Smith",302,12,29,28,1
"DR Smith-2014","DR Smith",352,13,50,28,1
"DR Smith-2014","DR Smith",381,14,29,22,1
"DR Smith-2014","DR Smith",447,15,66,46,1
"DR Smith-2014","DR Smith",463,16,16,11,1
"DR Smith-2014","DR Smith",542,17,79,51,1
"DR Smith-2014","DR Smith",546,18,4,4,1
"DR Smith-2014","DR Smith",603,19,57,51,1
"DR Smith-2014","DR Smith",647,20,44,35,1
"DR Smith-2014","DR Smith",656,21,9,15,1
"DR Smith-2014","DR Smith",661,22,5,6,1
"DR Smith-2014","DR Smith",708,23,47,28,1
"DR Smith-2014","DR Smith",742,24,34,17,1
"DR Smith-2014","DR Smith",766,25,24,20,1
"DR Smith-2014","DR Smith",773,26,7,11,1
"DR Smith-2014","DR Smith",781,27,8,13,1
"DR Smith-2014","DR Smith",790,28,9,6,1
"DR Smith-2014","DR Smith",803,29,13,16,1
"DR Smith-2014","DR Smith",824,30,21,13,1
"DR Smith-2014","DR Smith",934,31,110,69,0
"DR Smith-2014","DR Smith",934,32,0,5,1
"DR Smith-2014","DR Smith",1038,33,104,67,0
"DR Smith-2014","DR Smith",1042,34,4,3,1
"DR Smith-2014","DR Smith",1047,35,5,4,1
"DR Smith-2014","DR Smith",1052,36,5,8,1
"DR Smith-2014","DR Smith",1084,37,32,27,1
"DR Smith-2014","DR Smith",1143,38,59,52,1
"DR Smith-2014","DR Smith",1163,39,20,13,1
"DR Smith-2014","DR Smith",1170,40,7,3,1
"DR Smith-2014","DR Smith",1181,41,11,13,1
"DR Smith-2014","DR Smith",1195,42,14,14,1
"DR Smith-2014","DR Smith",1203,43,8,5,1
"DR Smith-2015","DR Smith",20,1,20,20,1
"DR Smith-2015","DR Smith",37,2,17,9,1
"DR Smith-2015","DR Smith",42,3,5,10,1
"DR Smith-2015","DR Smith",76,4,34,31,1
"DR Smith-2015","DR Smith",103,5,27,26,1
"DR Smith-2015","DR Smith",165,6,62,30,1
"DR Smith-2015","DR Smith",205,7,40,29,1
"DR Smith-2015","DR Smith",244,8,39,29,1
"DR Smith-2015","DR Smith",270,9,26,13,1
"DR Smith-2015","DR Smith",295,10,25,19,1
"DR Smith-2015","DR Smith",295,11,0,1,1
"DR Smith-2015","DR Smith",316,12,21,19,1
"DR Smith-2015","DR Smith",316,13,0,6,1
"DR Smith-2015","DR Smith",343,14,27,34,1
"DR Smith-2015","DR Smith",349,15,6,10,1
"DR Smith-2015","DR Smith",367,16,18,24,1
"DR Smith-2015","DR Smith",367,17,0,4,1
"DR Smith-2015","DR Smith",384,18,17,12,1
"DR Smith-2015","DR Smith",441,19,57,48,1
"DR Smith-2015","DR Smith",454,20,13,12,1
"DR Smith-2015","DR Smith",510,21,56,53,1
"DR Smith-2015","DR Smith",543,22,33,29,1
"DR Smith-2015","DR Smith",553,23,10,16,1
"DR Smith-2015","DR Smith",575,24,22,28,1
"DR Smith-2015","DR Smith",591,25,16,18,1
"DR Smith-2015","DR Smith",611,26,20,23,1
"DR Smith-2015","DR Smith",638,27,27,25,1
"DR Smith-2015","DR Smith",651,28,13,13,1
"DR Smith-2015","DR Smith",665,29,14,16,1
"DR Smith-2015","DR Smith",714,30,49,30,1
"EJG Morgan-2014","EJG Morgan",31,1,31,23,1
"EJG Morgan-2014","EJG Morgan",79,2,48,30,1
"EJG Morgan-2014","EJG Morgan",83,3,4,4,1
"EJG Morgan-2014","EJG Morgan",89,4,6,3,1
"EJG Morgan-2014","EJG Morgan",123,5,34,20,1
"EJG Morgan-2014","EJG Morgan",142,6,19,18,1
"EJG Morgan-2014","EJG Morgan",145,7,3,7,1
"EJG Morgan-2014","EJG Morgan",163,8,18,17,1
"EJG Morgan-2014","EJG Morgan",175,9,12,15,1
"EJG Morgan-2014","EJG Morgan",232,10,57,38,1
"EJG Morgan-2014","EJG Morgan",246,11,14,14,1
"EJG Morgan-2014","EJG Morgan",252,12,6,8,1
"EJG Morgan-2014","EJG Morgan",282,13,30,29,1
"EJG Morgan-2014","EJG Morgan",359,14,77,43,1
"EJG Morgan-2014","EJG Morgan",364,15,5,11,1
"EJG Morgan-2014","EJG Morgan",374,16,10,10,1
"EJG Morgan-2014","EJG Morgan",381,17,7,6,1
"EJG Morgan-2014","EJG Morgan",450,18,69,46,1
"EJG Morgan-2014","EJG Morgan",451,19,1,4,1
"EJG Morgan-2014","EJG Morgan",492,20,41,28,1
"EJG Morgan-2014","EJG Morgan",493,21,1,2,1
"EJG Morgan-2014","EJG Morgan",536,22,43,32,1
"EJG Morgan-2014","EJG Morgan",554,23,18,16,1
"EJG Morgan-2014","EJG Morgan",625,24,71,31,1
"EJG Morgan-2014","EJG Morgan",637,25,12,5,0
"EJG Morgan-2014","EJG Morgan",643,26,6,11,1
"EJG Morgan-2014","EJG Morgan",650,27,7,16,1
"F du Plessis-2012","F du Plessis",20,1,20,17,0
"F du Plessis-2012","F du Plessis",40,2,20,23,1
"F du Plessis-2012","F du Plessis",78,3,38,27,0
"F du Plessis-2012","F du Plessis",100,4,22,18,0
"F du Plessis-2012","F du Plessis",106,5,6,5,1
"F du Plessis-2012","F du Plessis",128,6,22,19,1
"F du Plessis-2012","F du Plessis",131,7,3,2,1
"F du Plessis-2012","F du Plessis",170,8,39,25,1
"F du Plessis-2012","F du Plessis",185,9,15,12,1
"F du Plessis-2012","F du Plessis",256,10,71,46,1
"F du Plessis-2012","F du Plessis",299,11,43,33,1
"F du Plessis-2012","F du Plessis",357,12,58,48,1
"F du Plessis-2012","F du Plessis",430,13,73,52,1
"F du Plessis-2012","F du Plessis",459,14,29,20,1
"F du Plessis-2012","F du Plessis",462,15,3,4,1
"F du Plessis-2012","F du Plessis",504,16,42,35,1
"F du Plessis-2012","F du Plessis",513,17,9,11,1
"F du Plessis-2012","F du Plessis",526,18,13,16,1
"F du Plessis-2012","F du Plessis",539,19,13,14,1
"F du Plessis-2012","F du Plessis",553,20,14,14,1
"F du Plessis-2012","F du Plessis",619,21,66,57,1
"F du Plessis-2012","F du Plessis",623,22,4,3,1
"F du Plessis-2012","F du Plessis",631,23,8,6,1
"F du Plessis-2012","F du Plessis",644,24,13,11,1
"F du Plessis-2012","F du Plessis",709,25,65,38,1
"F du Plessis-2012","F du Plessis",752,26,43,25,1
"F du Plessis-2012","F du Plessis",777,27,25,20,1
"F du Plessis-2012","F du Plessis",829,28,52,33,1
"F du Plessis-2012","F du Plessis",830,29,1,4,1
"F du Plessis-2012","F du Plessis",844,30,14,17,1
"F du Plessis-2012","F du Plessis",882,31,38,32,0
"F du Plessis-2012","F du Plessis",945,32,63,43,1
"F du Plessis-2012","F du Plessis",946,33,1,9,1
"F du Plessis-2015","F du Plessis",38,1,38,20,1
"F du Plessis-2015","F du Plessis",157,2,119,56,1
"F du Plessis-2015","F du Plessis",189,3,32,24,1
"F du Plessis-2015","F du Plessis",200,4,11,13,1
"F du Plessis-2015","F du Plessis",201,5,1,3,1
"F du Plessis-2015","F du Plessis",234,6,33,18,0
"F du Plessis-2015","F du Plessis",263,7,29,29,0
"F du Plessis-2015","F du Plessis",283,8,20,11,1
"F du Plessis-2015","F du Plessis",316,9,33,22,1
"F du Plessis-2015","F du Plessis",340,10,24,20,1
"F du Plessis-2015","F du Plessis",357,11,17,16,1
"F du Plessis-2015","F du Plessis",386,12,29,25,1
"F du Plessis-2015","F du Plessis",415,13,29,23,1
"F du Plessis-2015","F du Plessis",470,14,55,41,1
"F du Plessis-2015","F du Plessis",515,15,45,34,1
"F du Plessis-2015","F du Plessis",536,16,21,22,1
"F du Plessis-2015","F du Plessis",537,17,1,3,1
"F du Plessis-2015","F du Plessis",616,18,79,61,0
"F du Plessis-2015","F du Plessis",632,19,16,17,1
"F du Plessis-2015","F du Plessis",636,20,4,5,1
"F du Plessis-2015","F du Plessis",652,21,16,14,1
"G Gambhir-2012","G Gambhir",20,1,20,14,1
"G Gambhir-2012","G Gambhir",76,2,56,60,0
"G Gambhir-2012","G Gambhir",125,3,49,28,0
"G Gambhir-2012","G Gambhir",141,4,16,15,1
"G Gambhir-2012","G Gambhir",141,5,0,1,1
"G Gambhir-2012","G Gambhir",205,6,64,39,1
"G Gambhir-2012","G Gambhir",216,7,11,11,1
"G Gambhir-2012","G Gambhir",238,8,22,13,1
"G Gambhir-2012","G Gambhir",304,9,66,44,0
"G Gambhir-2012","G Gambhir",334,10,30,28,1
"G Gambhir-2012","G Gambhir",427,11,93,51,1
"G Gambhir-2012","G Gambhir",490,12,63,52,1
"G Gambhir-2012","G Gambhir",546,13,56,36,1
"G Gambhir-2012","G Gambhir",582,14,36,21,1
"G Gambhir-2012","G Gambhir",582,15,0,2,1
"G Gambhir-2012","G Gambhir",644,16,62,43,1
"G Gambhir-2012","G Gambhir",671,17,27,23,1
"G Gambhir-2012","G Gambhir",681,18,10,12,1
"G Gambhir-2012","G Gambhir",713,19,32,16,1
"G Gambhir-2012","G Gambhir",715,20,2,4,1
"G Gambhir-2012","G Gambhir",721,21,6,8,1
"G Gambhir-2012","G Gambhir",724,22,3,6,1
"G Gambhir-2012","G Gambhir",734,23,10,8,1
"G Gambhir-2012","G Gambhir",779,24,45,38,1
"G Gambhir-2012","G Gambhir",796,25,17,12,1
"G Gambhir-2012","G Gambhir",796,26,0,2,1
"G Gambhir-2012","G Gambhir",804,27,8,12,1
"G Gambhir-2012","G Gambhir",804,28,0,1,1
"G Gambhir-2012","G Gambhir",809,29,5,9,1
"G Gambhir-2012","G Gambhir",853,30,44,36,1
"G Gambhir-2012","G Gambhir",869,31,16,16,1
"G Gambhir-2012","G Gambhir",886,32,17,27,1
"G Gambhir-2012","G Gambhir",929,33,43,41,1
"G Gambhir-2012","G Gambhir",950,34,21,11,1
"G Gambhir-2014","G Gambhir",41,1,41,40,1
"G Gambhir-2014","G Gambhir",47,2,6,13,1
"G Gambhir-2014","G Gambhir",87,3,40,25,1
"G Gambhir-2014","G Gambhir",162,4,75,53,0
"G Gambhir-2014","G Gambhir",162,5,0,8,1
"G Gambhir-2014","G Gambhir",162,6,0,4,1
"G Gambhir-2014","G Gambhir",162,7,0,1,1
"G Gambhir-2014","G Gambhir",163,8,1,5,1
"G Gambhir-2014","G Gambhir",208,9,45,44,1
"G Gambhir-2014","G Gambhir",214,10,6,6,1
"G Gambhir-2014","G Gambhir",268,11,54,34,1
"G Gambhir-2014","G Gambhir",337,12,69,56,1
"G Gambhir-2014","G Gambhir",400,13,63,45,0
"G Gambhir-2014","G Gambhir",414,14,14,18,1
"G Gambhir-2014","G Gambhir",420,15,6,10,1
"G Gambhir-2014","G Gambhir",441,16,21,20,1
"G Gambhir-2014","G Gambhir",445,17,4,4,1
"G Gambhir-2014","G Gambhir",473,18,28,18,1
"G Gambhir-2014","G Gambhir",496,19,23,17,1
"G Gambhir-2014","G Gambhir",502,20,6,5,1
"G Gambhir-2014","G Gambhir",562,21,60,47,1
"G Gambhir-2014","G Gambhir",564,22,2,4,1
"G Gambhir-2014","G Gambhir",576,23,12,11,1
"G Gambhir-2014","G Gambhir",580,24,4,11,1
"G Gambhir-2014","G Gambhir",660,25,80,52,1
"GJ Bailey-2014","GJ Bailey",14,1,14,14,1
"GJ Bailey-2014","GJ Bailey",74,2,60,28,0
"GJ Bailey-2014","GJ Bailey",123,3,49,20,0
"GJ Bailey-2014","GJ Bailey",155,4,32,26,0
"GJ Bailey-2014","GJ Bailey",213,5,58,32,1
"GJ Bailey-2014","GJ Bailey",215,6,2,2,1
"GJ Bailey-2014","GJ Bailey",227,7,12,7,0
"GJ Bailey-2014","GJ Bailey",231,8,4,9,1
"GJ Bailey-2014","GJ Bailey",243,9,12,12,1
"GJ Bailey-2014","GJ Bailey",251,10,8,10,1
"GJ Bailey-2014","GJ Bailey",262,11,11,7,0
"GJ Bailey-2014","GJ Bailey",279,12,17,10,0
"GJ Bailey-2014","GJ Bailey",289,13,10,8,1
"GJ Bailey-2014","GJ Bailey",300,14,11,15,1
"GJ Bailey-2014","GJ Bailey",316,15,16,16,0
"GJ Bailey-2014","GJ Bailey",331,16,15,14,1
"GJ Bailey-2014","GJ Bailey",371,17,40,13,0
"GJ Bailey-2014","GJ Bailey",372,18,1,7,1
"GJ Bailey-2014","GJ Bailey",384,19,12,11,0
"GJ Bailey-2014","GJ Bailey",419,20,35,19,0
"GJ Bailey-2014","GJ Bailey",425,21,6,7,1
"GJ Bailey-2014","GJ Bailey",464,22,39,30,1
"GJ Bailey-2014","GJ Bailey",490,23,26,18,0
"GJ Bailey-2014","GJ Bailey",491,24,1,1,0
"GJ Bailey-2014","GJ Bailey",492,25,1,2,1
"GJ Bailey-2014","GJ Bailey",493,26,1,2,1
"GJ Bailey-2014","GJ Bailey",527,27,34,27,0
"GJ Bailey-2014","GJ Bailey",534,28,7,11,1
"GJ Bailey-2014","GJ Bailey",552,29,18,13,1
"GJ Bailey-2014","GJ Bailey",558,30,6,6,1
"GJ Bailey-2014","GJ Bailey",560,31,2,6,1
"GJ Bailey-2014","GJ Bailey",631,32,71,44,1
"GJ Bailey-2014","GJ Bailey",643,33,12,14,1
"GJ Maxwell-2014","GJ Maxwell",58,1,58,28,0
"GJ Maxwell-2014","GJ Maxwell",83,2,25,10,0
"GJ Maxwell-2014","GJ Maxwell",103,3,20,13,1
"GJ Maxwell-2014","GJ Maxwell",105,4,2,5,1
"GJ Maxwell-2014","GJ Maxwell",119,5,14,7,1
"GJ Maxwell-2014","GJ Maxwell",131,6,12,9,1
"GJ Maxwell-2014","GJ Maxwell",132,7,1,3,1
"GJ Maxwell-2014","GJ Maxwell",149,8,17,12,1
"GJ Maxwell-2014","GJ Maxwell",223,9,74,33,1
"GJ Maxwell-2014","GJ Maxwell",268,10,45,22,1
"GJ Maxwell-2014","GJ Maxwell",291,11,23,12,1
"GJ Maxwell-2014","GJ Maxwell",296,12,5,3,1
"GJ Maxwell-2014","GJ Maxwell",391,13,95,43,1
"GJ Maxwell-2014","GJ Maxwell",480,14,89,45,1
"GJ Maxwell-2014","GJ Maxwell",575,15,95,43,1
"GJ Maxwell-2014","GJ Maxwell",590,16,15,12,1
"GJ Maxwell-2014","GJ Maxwell",596,17,6,6,1
"GJ Maxwell-2014","GJ Maxwell",641,18,45,27,1
"GJ Maxwell-2014","GJ Maxwell",731,19,90,38,1
"GJ Maxwell-2014","GJ Maxwell",756,20,25,11,1
"GJ Maxwell-2014","GJ Maxwell",770,21,14,14,1
"GJ Maxwell-2014","GJ Maxwell",813,22,43,22,1
"GJ Maxwell-2014","GJ Maxwell",827,23,14,11,1
"GJ Maxwell-2014","GJ Maxwell",829,24,2,3,1
"GJ Maxwell-2014","GJ Maxwell",829,25,0,3,1
"GJ Maxwell-2014","GJ Maxwell",842,26,13,6,1
"GJ Maxwell-2014","GJ Maxwell",842,27,0,1,1
"GJ Maxwell-2014","GJ Maxwell",849,28,7,4,1
"GJ Maxwell-2014","GJ Maxwell",870,29,21,13,1
"GJ Maxwell-2014","GJ Maxwell",900,30,30,16,1
"GJ Maxwell-2014","GJ Maxwell",905,31,5,7,1
"GJ Maxwell-2014","GJ Maxwell",909,32,4,6,1
"GJ Maxwell-2014","GJ Maxwell",922,33,13,8,1
"GJ Maxwell-2014","GJ Maxwell",922,34,0,2,1
"GJ Maxwell-2014","GJ Maxwell",932,35,10,12,1
"GJ Maxwell-2014","GJ Maxwell",933,36,1,6,1
"GJ Maxwell-2014","GJ Maxwell",958,37,25,24,1
"GJ Maxwell-2014","GJ Maxwell",969,38,11,9,1
"GJ Maxwell-2014","GJ Maxwell",1012,39,43,25,1
"GJ Maxwell-2014","GJ Maxwell",1028,40,16,8,1
"GJ Maxwell-2014","GJ Maxwell",1035,41,7,6,1
"GJ Maxwell-2014","GJ Maxwell",1058,42,23,19,1
"GJ Maxwell-2014","GJ Maxwell",1058,43,0,4,1
"GJ Maxwell-2014","GJ Maxwell",1075,44,17,10,1
"GJ Maxwell-2014","GJ Maxwell",1075,45,0,2,1
"GJ Maxwell-2014","GJ Maxwell",1098,46,23,15,1
"GJ Maxwell-2014","GJ Maxwell",1105,47,7,8,1
"GJ Maxwell-2014","GJ Maxwell",1117,48,12,6,1
"GJ Maxwell-2014","GJ Maxwell",1117,49,0,1,1
"H Davids-2014","H Davids",0,1,0,3,1
"H Davids-2014","H Davids",8,2,8,8,1
"H Davids-2014","H Davids",39,3,31,23,1
"H Davids-2014","H Davids",75,4,36,26,1
"H Davids-2014","H Davids",101,5,26,21,1
"H Davids-2014","H Davids",110,6,9,10,1
"H Davids-2014","H Davids",142,7,32,35,1
"H Davids-2014","H Davids",143,8,1,3,1
"H Davids-2014","H Davids",185,9,42,36,1
"H Davids-2014","H Davids",241,10,56,38,1
"H Davids-2014","H Davids",245,11,4,5,1
"H Davids-2014","H Davids",267,12,22,25,1
"H Davids-2014","H Davids",267,13,0,1,1
"H Davids-2014","H Davids",269,14,2,6,1
"H Davids-2014","H Davids",312,15,43,35,1
"H Davids-2014","H Davids",341,16,29,17,0
"H Davids-2014","H Davids",413,17,72,48,1
"H Davids-2014","H Davids",442,18,29,18,1
"H Davids-2014","H Davids",451,19,9,8,1
"H Davids-2014","H Davids",496,20,45,42,1
"H Davids-2014","H Davids",523,21,27,27,1
"H Davids-2014","H Davids",598,22,75,42,1
"H Davids-2014","H Davids",621,23,23,11,1
"H Davids-2014","H Davids",653,24,32,31,1
"H Davids-2014","H Davids",678,25,25,19,1
"H Davids-2014","H Davids",726,26,48,45,1
"H Masakadza-2010","H Masakadza",76,1,76,52,1
"H Masakadza-2010","H Masakadza",83,2,7,8,1
"H Masakadza-2010","H Masakadza",185,3,102,56,1
"H Masakadza-2010","H Masakadza",237,4,52,40,1
"H Masakadza-2010","H Masakadza",253,5,16,11,1
"H Masakadza-2010","H Masakadza",317,6,64,55,0
"H Masakadza-2010","H Masakadza",361,7,44,57,1
"H Masakadza-2010","H Masakadza",371,8,10,12,1
"H Masakadza-2010","H Masakadza",398,9,27,27,1
"H Masakadza-2010","H Masakadza",402,10,4,6,1
"H Masakadza-2010","H Masakadza",422,11,20,20,1
"H Masakadza-2010","H Masakadza",423,12,1,3,1
"H Masakadza-2010","H Masakadza",425,13,2,8,1
"H Masakadza-2010","H Masakadza",497,14,72,63,1
"H Masakadza-2010","H Masakadza",507,15,10,7,1
"H Masakadza-2010","H Masakadza",603,16,96,59,0
"H Masakadza-2010","H Masakadza",632,17,29,30,1
"H Masakadza-2010","H Masakadza",637,18,5,9,1
"H Masakadza-2010","H Masakadza",652,19,15,11,1
"H Masakadza-2012","H Masakadza",53,1,53,36,1
"H Masakadza-2012","H Masakadza",115,2,62,42,1
"H Masakadza-2012","H Masakadza",177,3,62,35,1
"H Masakadza-2012","H Masakadza",232,4,55,39,1
"H Masakadza-2012","H Masakadza",288,5,56,54,1
"H Masakadza-2012","H Masakadza",324,6,36,30,1
"H Masakadza-2012","H Masakadza",382,7,58,50,0
"H Masakadza-2012","H Masakadza",402,8,20,23,1
"H Masakadza-2012","H Masakadza",408,9,6,17,1
"H Masakadza-2012","H Masakadza",491,10,83,65,0
"H Masakadza-2012","H Masakadza",594,11,103,59,1
"H Masakadza-2012","H Masakadza",595,12,1,5,1
"H Masakadza-2012","H Masakadza",667,13,72,45,1
"H Masakadza-2012","H Masakadza",670,14,3,2,1
"H Masakadza-2012","H Masakadza",671,15,1,6,1
"H Masakadza-2016","H Masakadza",33,1,33,24,1
"H Masakadza-2016","H Masakadza",96,2,63,44,1
"H Masakadza-2016","H Masakadza",175,3,79,53,1
"H Masakadza-2016","H Masakadza",205,4,30,28,1
"H Masakadza-2016","H Masakadza",225,5,20,14,1
"H Masakadza-2016","H Masakadza",318,6,93,58,0
"H Masakadza-2016","H Masakadza",406,7,88,58,1
"H Masakadza-2016","H Masakadza",489,8,83,58,0
"H Masakadza-2016","H Masakadza",494,9,5,7,1
"H Masakadza-2016","H Masakadza",525,10,31,15,1
"H Masakadza-2016","H Masakadza",687,11,162,71,0
"H Masakadza-2016","H Masakadza",710,12,23,10,0
"H Masakadza-2016","H Masakadza",776,13,66,42,1
"H Masakadza-2016","H Masakadza",796,14,20,13,1
"H Masakadza-2016","H Masakadza",808,15,12,10,1
"H Masakadza-2016","H Masakadza",819,16,11,7,1
"HH Gibbs-2009","HH Gibbs",0,1,0,3,1
"HH Gibbs-2009","HH Gibbs",6,2,6,12,1
"HH Gibbs-2009","HH Gibbs",14,3,8,16,1
"HH Gibbs-2009","HH Gibbs",14,4,0,3,1
"HH Gibbs-2009","HH Gibbs",106,5,92,57,1
"HH Gibbs-2009","HH Gibbs",107,6,1,2,1
"HH Gibbs-2009","HH Gibbs",194,7,87,62,0
"HH Gibbs-2009","HH Gibbs",213,8,19,12,1
"HH Gibbs-2009","HH Gibbs",233,9,20,13,1
"HH Gibbs-2009","HH Gibbs",276,10,43,26,0
"HH Gibbs-2009","HH Gibbs",289,11,13,7,1
"HH Gibbs-2009","HH Gibbs",347,12,58,44,1
"HH Gibbs-2009","HH Gibbs",416,13,69,56,0
"HH Gibbs-2009","HH Gibbs",416,14,0,4,1
"HH Gibbs-2009","HH Gibbs",424,15,8,10,1
"HH Gibbs-2009","HH Gibbs",424,16,0,2,1
"HH Gibbs-2009","HH Gibbs",424,17,0,5,1
"HH Gibbs-2009","HH Gibbs",437,18,13,13,1
"HH Gibbs-2009","HH Gibbs",465,19,28,34,1
"HH Gibbs-2009","HH Gibbs",491,20,26,35,1
"HH Gibbs-2009","HH Gibbs",551,21,60,43,1
"HH Gibbs-2009","HH Gibbs",551,22,0,2,1
"HH Gibbs-2009","HH Gibbs",604,23,53,48,0
"HH Gibbs-2009","HH Gibbs",620,24,16,14,1
"HH Gibbs-2009","HH Gibbs",623,25,3,7,1
"HH Gibbs-2009","HH Gibbs",653,26,30,30,1
"HH Gibbs-2009","HH Gibbs",708,27,55,35,1
"HH Gibbs-2009","HH Gibbs",713,28,5,3,1
"HH Gibbs-2009","HH Gibbs",718,29,5,4,1
"HH Gibbs-2009","HH Gibbs",718,30,0,1,1
"HH Gibbs-2009","HH Gibbs",719,31,1,4,1
"HH Gibbs-2009","HH Gibbs",719,32,0,1,1
"HH Gibbs-2009","HH Gibbs",761,33,42,27,1
"HH Gibbs-2010","HH Gibbs",53,1,53,32,1
"HH Gibbs-2010","HH Gibbs",101,2,48,28,1
"HH Gibbs-2010","HH Gibbs",103,3,2,5,1
"HH Gibbs-2010","HH Gibbs",122,4,19,24,1
"HH Gibbs-2010","HH Gibbs",167,5,45,36,1
"HH Gibbs-2010","HH Gibbs",190,6,23,23,1
"HH Gibbs-2010","HH Gibbs",221,7,31,26,1
"HH Gibbs-2010","HH Gibbs",246,8,25,14,1
"HH Gibbs-2010","HH Gibbs",273,9,27,16,1
"HH Gibbs-2010","HH Gibbs",323,10,50,45,1
"HH Gibbs-2010","HH Gibbs",340,11,17,15,1
"HH Gibbs-2010","HH Gibbs",352,12,12,10,1
"HH Gibbs-2010","HH Gibbs",370,13,18,26,1
"HH Gibbs-2010","HH Gibbs",400,14,30,24,1
"HH Gibbs-2010","HH Gibbs",408,15,8,8,1
"HH Gibbs-2010","HH Gibbs",411,16,3,9,1
"HH Gibbs-2010","HH Gibbs",447,17,36,28,1
"HH Gibbs-2010","HH Gibbs",523,18,76,39,0
"HH Gibbs-2010","HH Gibbs",542,19,19,13,1
"HH Gibbs-2010","HH Gibbs",543,20,1,5,1
"HH Gibbs-2010","HH Gibbs",553,21,10,7,1
"HH Gibbs-2010","HH Gibbs",582,22,29,24,0
"HH Gibbs-2010","HH Gibbs",622,23,40,25,1
"HH Gibbs-2010","HH Gibbs",651,24,29,19,1
"HH Gibbs-2010","HH Gibbs",651,25,0,1,1
"HH Gibbs-2010","HH Gibbs",752,26,101,53,0
"HH Gibbs-2010","HH Gibbs",769,27,17,18,1
"HH Gibbs-2010","HH Gibbs",820,28,51,36,1
"HH Gibbs-2010","HH Gibbs",835,29,15,8,1
"HH Gibbs-2010","HH Gibbs",849,30,14,19,1
"HH Gibbs-2010","HH Gibbs",854,31,5,4,1
"HH Gibbs-2010","HH Gibbs",888,32,34,23,1
"HH Gibbs-2010","HH Gibbs",938,33,50,38,1
"HH Gibbs-2010","HH Gibbs",945,34,7,12,1
"HH Gibbs-2010","HH Gibbs",950,35,5,6,1
"HH Gibbs-2010","HH Gibbs",950,36,0,3,1
"HH Gibbs-2012","HH Gibbs",69,1,69,48,1
"HH Gibbs-2012","HH Gibbs",134,2,65,41,1
"HH Gibbs-2012","HH Gibbs",205,3,71,46,1
"HH Gibbs-2012","HH Gibbs",205,4,0,1,1
"HH Gibbs-2012","HH Gibbs",219,5,14,12,1
"HH Gibbs-2012","HH Gibbs",253,6,34,29,1
"HH Gibbs-2012","HH Gibbs",264,7,11,14,1
"HH Gibbs-2012","HH Gibbs",282,8,18,17,1
"HH Gibbs-2012","HH Gibbs",282,9,0,2,1
"HH Gibbs-2012","HH Gibbs",302,10,20,15,1
"HH Gibbs-2012","HH Gibbs",320,11,18,8,1
"HH Gibbs-2012","HH Gibbs",323,12,3,7,1
"HH Gibbs-2012","HH Gibbs",364,13,41,28,1
"HH Gibbs-2012","HH Gibbs",366,14,2,2,1
"HH Gibbs-2012","HH Gibbs",368,15,2,8,1
"HH Gibbs-2012","HH Gibbs",378,16,10,19,1
"HH Gibbs-2012","HH Gibbs",382,17,4,5,1
