"Player","running","played"
"HH Gibbs",195,9
"HH Gibbs",196,10
"HH Gibbs",196,11
"HH Gibbs",196,12
"HH Gibbs",256,13
"HH Gibbs",256,14
"HH Gibbs",271,15
"HH Gibbs",272,16
"HH Gibbs",293,17
"HH Gibbs",299,18
"HH Gibbs",306,19
"HH Gibbs",311,20
"HH Gibbs",321,21
"HH Gibbs",340,22
"HH Gibbs",345,23
"HH Gibbs",367,24
"HH Gibbs",411,25
"HH Gibbs",458,26
"HH Gibbs",466,27
"HH Gibbs",509,28
"HH Gibbs",585,29
"HH Gibbs",627,30
"HH Gibbs",725,31
"HH Gibbs",728,32
"HH Gibbs",747,33
"HH Gibbs",765,34
"HH Gibbs",765,35
"HH Gibbs",771,36
"HH Gibbs",779,37
"HH Gibbs",779,38
"HH Gibbs",871,39
"HH Gibbs",872,40
"HH Gibbs",959,41
"HH Gibbs",978,42
"HH Gibbs",998,43
"HH Gibbs",1041,44
"HH Gibbs",1054,45
"HH Gibbs",1112,46
"HH Gibbs",1181,47
"HH Gibbs",1181,48
"HH Gibbs",1189,49
"HH Gibbs",1189,50
"HH Gibbs",1189,51
"HH Gibbs",1202,52
"HH Gibbs",1230,53
"HH Gibbs",1256,54
"HH Gibbs",1316,55
"HH Gibbs",1316,56
"HH Gibbs",1369,57
"HH Gibbs",1385,58
"HH Gibbs",1388,59
"HH Gibbs",1418,60
"HH Gibbs",1473,61
"HH Gibbs",1478,62
"HH Gibbs",1483,63
"HH Gibbs",1483,64
"HH Gibbs",1484,65
"HH Gibbs",1484,66
"HH Gibbs",1526,67
"HH Gibbs",1579,68
"HH Gibbs",1627,69
"HH Gibbs",1629,70
"HH Gibbs",1648,71
"HH Gibbs",1693,72
"HH Gibbs",1716,73
"HH Gibbs",1747,74
"HH Gibbs",1772,75
"HH Gibbs",1799,76
"HH Gibbs",1849,77
"HH Gibbs",1866,78
"HH Gibbs",1878,79
"HH Gibbs",1896,80
"HH Gibbs",1926,81
"HH Gibbs",1934,82
"HH Gibbs",1937,83
"HH Gibbs",1973,84
"HH Gibbs",2049,85
"HH Gibbs",2068,86
"HH Gibbs",2069,87
"HH Gibbs",2079,88
"HH Gibbs",2108,89
"HH Gibbs",2148,90
"HH Gibbs",2177,91
"HH Gibbs",2177,92
"HH Gibbs",2278,93
"HH Gibbs",2295,94
"HH Gibbs",2346,95
"HH Gibbs",2361,96
"HH Gibbs",2375,97
"HH Gibbs",2380,98
"HH Gibbs",2414,99
"HH Gibbs",2464,100
"HH Gibbs",2471,101
"HH Gibbs",2476,102
"HH Gibbs",2476,103
"HH Gibbs",2502,104
"HH Gibbs",2502,105
"HH Gibbs",2535,106
"HH Gibbs",2566,107
"HH Gibbs",2579,108
"HH Gibbs",2633,109
"HH Gibbs",2638,110
"HH Gibbs",2673,111
"HH Gibbs",2728,112
"HH Gibbs",2746,113
"HH Gibbs",2748,114
"HH Gibbs",2750,115
"HH Gibbs",2807,116
"HH Gibbs",2845,117
"HH Gibbs",2914,118
"HH Gibbs",2979,119
"HH Gibbs",3050,120
"HH Gibbs",3050,121
"HH Gibbs",3064,122
"HH Gibbs",3098,123
"HH Gibbs",3109,124
"HH Gibbs",3127,125
"HH Gibbs",3127,126
"HH Gibbs",3147,127
"HH Gibbs",3165,128
"HH Gibbs",3168,129
"HH Gibbs",3209,130
"HH Gibbs",3211,131
"HH Gibbs",3213,132
"HH Gibbs",3223,133
"HH Gibbs",3227,134
"HH Gibbs",3293,135
"HH Gibbs",3295,136
"HH Gibbs",3308,137
"HH Gibbs",3314,138
"HH Gibbs",3316,139
"HH Gibbs",3354,140
"HH Gibbs",3430,141
"HH Gibbs",3436,142
"HH Gibbs",3519,143
"HH Gibbs",3528,144
"HH Gibbs",3577,145
"HH Gibbs",3585,146
"HH Gibbs",3604,147
"HH Gibbs",3604,148
"HH Gibbs",3610,149
"HH Gibbs",3616,150
"HH Gibbs",3630,151
"HH Gibbs",3630,152
"HH Gibbs",3670,153
"HH Gibbs",3679,154
"HH Gibbs",3735,155
"HH Gibbs",3735,156
"HH Gibbs",3741,157
"HH Gibbs",3795,158
"HH Gibbs",3802,159
"HH Gibbs",3802,160
"HH Gibbs",3824,161
"HH Gibbs",3831,162
"HH Gibbs",3837,163
"HH Gibbs",3842,164
"HH Gibbs",3863,165
"HH Gibbs",3885,166
"HH Gibbs",3895,167
"HJH Marshall",8,1
"HJH Marshall",11,2
"HJH Marshall",25,3
"HJH Marshall",29,4
"HJH Marshall",30,5
"HJH Marshall",48,6
"HJH Marshall",76,7
"HJH Marshall",176,8
"HJH Marshall",189,9
"HJH Marshall",213,10
"HJH Marshall",249,11
"HJH Marshall",264,12
"HJH Marshall",329,13
"HJH Marshall",337,14
"HJH Marshall",383,15
"HJH Marshall",408,16
"HJH Marshall",467,17
"HJH Marshall",480,18
"HJH Marshall",521,19
"HJH Marshall",532,20
"HJH Marshall",534,21
"HJH Marshall",535,22
"HJH Marshall",535,23
"HJH Marshall",537,24
"HJH Marshall",540,25
"HJH Marshall",589,26
"HJH Marshall",596,27
"HJH Marshall",611,28
"HJH Marshall",624,29
"HJH Marshall",636,30
"HJH Marshall",677,31
"HJH Marshall",719,32
"HJH Marshall",725,33
"HJH Marshall",750,34
"HJH Marshall",786,35
"HJH Marshall",797,36
"HJH Marshall",824,37
"HJH Marshall",841,38
"HJH Marshall",845,39
"HJH Marshall",882,40
"HJH Marshall",927,41
"HJH Marshall",928,42
"HJH Marshall",945,43
"HJH Marshall",997,44
"HJH Marshall",1013,45
"HJH Marshall",1030,46
"HJH Marshall",1035,47
"HJH Marshall",1080,48
"HJH Marshall",1081,49
"HJH Marshall",1081,50
"HJH Marshall",1097,51
"HJH Marshall",1130,52
"HJH Marshall",1141,53
"HJH Marshall",1188,54
"HJH Marshall",1198,55
"HJH Marshall",1300,56
"HJH Marshall",1310,57
"HJH Marshall",1351,58
"HJH Marshall",1351,59
"HJH Marshall",1403,60
"HJH Marshall",1404,61
"HJH Marshall",1412,62
"HJH Marshall",1447,63
"HJH Marshall",1477,64
"HJH Marshall",1493,65
"HJH Marshall",1497,66
"HJH Marshall",1501,67
"HJH Marshall",1549,68
"HJH Marshall",1555,69
"HJH Marshall",1568,70
"HJH Marshall",1583,71
"HJH Marshall",1669,72
"HJH Marshall",1712,73
"HJH Marshall",1722,74
"HJH Marshall",1728,75
"HJH Marshall",1794,76
"HJH Marshall",1866,77
"HJH Marshall",1866,78
"HJH Marshall",1908,79
"HJH Marshall",1910,80
"HJH Marshall",1921,81
"HJH Marshall",1970,82
"HJH Marshall",1993,83
"HJH Marshall",1993,84
"HJH Marshall",1994,85
"HJH Marshall",2011,86
"HJH Marshall",2044,87
"HJH Marshall",2098,88
"HJH Marshall",2122,89
"HJH Marshall",2148,90
"HJH Marshall",2172,91
"HJH Marshall",2246,92
"HJH Marshall",2256,93
"HJH Marshall",2258,94
"HJH Marshall",2268,95
"HJH Marshall",2272,96
"HJH Marshall",2285,97
"HJH Marshall",2312,98
"HJH Marshall",2329,99
"HJH Marshall",2385,100
"HJH Marshall",2430,101
"HJH Marshall",2459,102
"HJH Marshall",2478,103
"HJH Marshall",2515,104
"HJH Marshall",2547,105
"HJH Marshall",2640,106
"HJH Marshall",2651,107
"HJH Marshall",2663,108
"Imran Nazir",54,1
"Imran Nazir",71,2
"Imran Nazir",101,3
"Imran Nazir",122,4
"Imran Nazir",134,5
"Imran Nazir",174,6
"Imran Nazir",212,7
"Imran Nazir",226,8
"Imran Nazir",243,9
"Imran Nazir",272,10
"Imran Nazir",279,11
"Imran Nazir",281,12
"Imran Nazir",357,13
"Imran Nazir",403,14
"Imran Nazir",408,15
"Imran Nazir",457,16
"Imran Nazir",461,17
"Imran Nazir",468,18
"Imran Nazir",475,19
"Imran Nazir",485,20
"Imran Nazir",512,21
"Imran Nazir",571,22
"Imran Nazir",604,23
"Imran Nazir",672,24
"Imran Nazir",732,25
"Imran Nazir",758,26
"Imran Nazir",815,27
"Imran Nazir",855,28
"Imran Nazir",913,29
"Imran Nazir",932,30
"Imran Nazir",932,31
"Imran Nazir",934,32
"Imran Nazir",938,33
"Imran Nazir",943,34
"Imran Nazir",944,35
"Imran Nazir",982,36
"Imran Nazir",992,37
"Imran Nazir",1002,38
"Imran Nazir",1018,39
"Imran Nazir",1082,40
"Imran Nazir",1127,41
"Imran Nazir",1171,42
"Imran Nazir",1191,43
"Imran Nazir",1191,44
"Imran Nazir",1191,45
"Imran Nazir",1199,46
"Imran Nazir",1203,47
"Imran Nazir",1213,48
"Imran Nazir",1227,49
"Imran Nazir",1253,50
"Imran Nazir",1275,51
"Imran Nazir",1333,52
"Imran Nazir",1387,53
"Imran Nazir",1389,54
"Imran Nazir",1420,55
"Imran Nazir",1485,56
"Imran Nazir",1487,57
"Imran Nazir",1528,58
"Imran Nazir",1603,59
"Imran Nazir",1603,60
"Imran Nazir",1679,61
"Imran Nazir",1738,62
"Imran Nazir",1753,63
"Imran Nazir",1794,64
"Imran Nazir",1852,65
"Imran Nazir",1858,66
"Imran Nazir",1902,67
"Imran Nazir",1908,68
"Imran Nazir",1930,69
"Imran Nazir",1930,70
"Imran Nazir",1931,71
"Imran Nazir",1956,72
"Imran Nazir",2028,73
"Imran Nazir",2042,74
"Imran Nazir",2050,75
"Imran Nazir",2064,76
"Imran Nazir",2084,77
"Imran Nazir",2101,78
"Imran Nazir",2101,79
"Imran Nazir",2166,80
"Imran Nazir",2184,81
"Imran Nazir",2193,82
"Imran Nazir",2212,83
"Imran Nazir",2227,84
"Imran Nazir",2249,85
"Imran Nazir",2249,86
"Imran Nazir",2249,87
"Imran Nazir",2263,88
"Imran Nazir",2282,89
"Imran Nazir",2287,90
"Imran Nazir",2310,91
"Imran Nazir",2319,92
"Imran Nazir",2346,93
"Imran Nazir",2364,94
"Imran Nazir",2403,95
"Imran Nazir",2409,96
"Imran Nazir",2502,97
"Imran Nazir",2516,98
"Imran Nazir",2523,99
"Imran Nazir",2540,100
"J Allenby",8,1
"J Allenby",25,2
"J Allenby",37,3
"J Allenby",46,4
"J Allenby",46,5
"J Allenby",46,6
"J Allenby",51,7
"J Allenby",61,8
"J Allenby",69,9
"J Allenby",133,10
"J Allenby",149,11
"J Allenby",153,12
"J Allenby",196,13
"J Allenby",199,14
"J Allenby",200,15
"J Allenby",203,16
"J Allenby",207,17
"J Allenby",221,18
"J Allenby",240,19
"J Allenby",240,20
"J Allenby",269,21
"J Allenby",271,22
"J Allenby",281,23
"J Allenby",290,24
"J Allenby",347,25
"J Allenby",397,26
"J Allenby",407,27
"J Allenby",417,28
"J Allenby",470,29
"J Allenby",541,30
"J Allenby",651,31
"J Allenby",682,32
"J Allenby",751,33
"J Allenby",778,34
"J Allenby",810,35
"J Allenby",829,36
"J Allenby",883,37
"J Allenby",935,38
"J Allenby",942,39
"J Allenby",953,40
"J Allenby",983,41
"J Allenby",1008,42
"J Allenby",1035,43
"J Allenby",1080,44
"J Allenby",1080,45
"J Allenby",1087,46
"J Allenby",1090,47
"J Allenby",1095,48
"J Allenby",1129,49
"J Allenby",1146,50
"J Allenby",1146,51
"J Allenby",1188,52
"J Allenby",1216,53
"J Allenby",1279,54
"J Allenby",1299,55
"J Allenby",1304,56
"J Allenby",1307,57
"J Allenby",1337,58
"J Allenby",1339,59
"J Allenby",1369,60
"J Allenby",1383,61
"J Allenby",1410,62
"J Allenby",1434,63
"J Allenby",1467,64
"J Allenby",1475,65
"J Allenby",1495,66
"J Allenby",1504,67
"J Allenby",1541,68
"J Allenby",1565,69
"J Allenby",1612,70
"J Allenby",1648,71
"J Allenby",1717,72
"J Allenby",1718,73
"J Allenby",1768,74
"J Allenby",1774,75
"J Allenby",1859,76
"J Allenby",1874,77
"J Allenby",1942,78
"J Allenby",1968,79
"J Allenby",2064,80
"J Allenby",2118,81
"J Allenby",2170,82
"J Allenby",2193,83
"J Allenby",2298,84
"J Allenby",2309,85
"J Allenby",2333,86
"J Allenby",2351,87
"J Allenby",2369,88
"J Allenby",2448,89
"J Allenby",2467,90
"J Allenby",2479,91
"J Allenby",2490,92
"J Allenby",2517,93
"J Allenby",2606,94
"J Allenby",2610,95
"J Allenby",2632,96
"J Allenby",2647,97
"J Allenby",2649,98
"J Allenby",2664,99
"J Allenby",2671,100
"J Allenby",2702,101
"J Allenby",2793,102
"J Allenby",2831,103
"JA Morkel",7,1
"JA Morkel",15,2
"JA Morkel",21,3
"JA Morkel",57,4
"JA Morkel",85,5
"JA Morkel",93,6
"JA Morkel",93,7
"JA Morkel",104,8
"JA Morkel",105,9
"JA Morkel",151,10
"JA Morkel",157,11
"JA Morkel",165,12
"JA Morkel",172,13
"JA Morkel",176,14
"JA Morkel",203,15
"JA Morkel",259,16
"JA Morkel",271,17
"JA Morkel",272,18
"JA Morkel",284,19
"JA Morkel",302,20
"JA Morkel",320,21
"JA Morkel",361,22
"JA Morkel",404,23
"JA Morkel",440,24
"JA Morkel",449,25
"JA Morkel",450,26
"JA Morkel",478,27
"JA Morkel",516,28
"JA Morkel",534,29
"JA Morkel",562,30
"JA Morkel",584,31
"JA Morkel",584,32
"JA Morkel",585,33
"JA Morkel",597,34
"JA Morkel",630,35
"JA Morkel",658,36
"JA Morkel",700,37
"JA Morkel",729,38
"JA Morkel",759,39
"JA Morkel",766,40
"JA Morkel",771,41
"JA Morkel",772,42
"JA Morkel",843,43
"JA Morkel",855,44
"JA Morkel",871,45
"JA Morkel",871,46
"JA Morkel",885,47
"JA Morkel",890,48
"JA Morkel",935,49
"JA Morkel",952,50
"JA Morkel",963,51
"JA Morkel",1017,52
"JA Morkel",1021,53
"JA Morkel",1027,54
"JA Morkel",1039,55
"JA Morkel",1058,56
"JA Morkel",1077,57
"JA Morkel",1114,58
"JA Morkel",1128,59
"JA Morkel",1133,60
"JA Morkel",1146,61
"JA Morkel",1159,62
"JA Morkel",1163,63
"JA Morkel",1169,64
"JA Morkel",1173,65
"JA Morkel",1175,66
"JA Morkel",1184,67
"JA Morkel",1205,68
"JA Morkel",1225,69
"JA Morkel",1249,70
"JA Morkel",1259,71
"JA Morkel",1269,72
"JA Morkel",1277,73
"JA Morkel",1279,74
"JA Morkel",1288,75
"JA Morkel",1302,76
"JA Morkel",1315,77
"JA Morkel",1357,78
"JA Morkel",1357,79
"JA Morkel",1369,80
"JA Morkel",1388,81
"JA Morkel",1416,82
"JA Morkel",1417,83
"JA Morkel",1479,84
"JA Morkel",1480,85
"JA Morkel",1494,86
"JA Morkel",1498,87
"JA Morkel",1513,88
"JA Morkel",1525,89
"JA Morkel",1548,90
"JA Morkel",1588,91
"JA Morkel",1588,92
"JA Morkel",1595,93
"JA Morkel",1621,94
"JA Morkel",1654,95
"JA Morkel",1680,96
"JA Morkel",1697,97
"JA Morkel",1701,98
"JA Morkel",1710,99
"JA Morkel",1738,100
"JA Morkel",1760,101
"JA Morkel",1808,102
"JA Morkel",1832,103
"JA Morkel",1867,104
"JA Morkel",1893,105
"JA Morkel",1902,106
"JA Morkel",1907,107
"JA Morkel",1957,108
"JA Morkel",1975,109
"JA Morkel",1979,110
"JA Morkel",2025,111
"JA Morkel",2050,112
"JA Morkel",2121,113
"JA Morkel",2136,114
"JA Morkel",2145,115
"JA Morkel",2154,116
"JA Morkel",2157,117
"JA Morkel",2157,118
"JA Morkel",2176,119
"JA Morkel",2176,120
"JA Morkel",2206,121
"JA Morkel",2211,122
"JA Morkel",2224,123
"JA Morkel",2229,124
"JA Morkel",2257,125
"JA Morkel",2259,126
"JA Morkel",2261,127
"JA Morkel",2267,128
"JA Morkel",2285,129
"JA Morkel",2295,130
"JA Morkel",2308,131
"JA Morkel",2318,132
"JA Morkel",2323,133
"JA Morkel",2348,134
"JA Morkel",2364,135
"JA Morkel",2385,136
"JA Morkel",2388,137
"JA Morkel",2390,138
"JA Morkel",2392,139
"JA Morkel",2420,140
"JA Morkel",2423,141
"JA Morkel",2431,142
"JA Morkel",2444,143
"JA Morkel",2457,144
"JA Morkel",2460,145
"JA Morkel",2478,146
"JA Morkel",2492,147
"JA Morkel",2492,148
"JA Morkel",2530,149
"JA Morkel",2552,150
"JA Morkel",2562,151
"JA Morkel",2574,152
"JA Morkel",2580,153
"JA Morkel",2614,154
"JA Morkel",2647,155
"JA Morkel",2649,156
"JA Morkel",2657,157
"JA Morkel",2660,158
"JA Morkel",2677,159
"JA Morkel",2677,160
"JA Morkel",2686,161
"JA Morkel",2696,162
"JA Morkel",2700,163
"JA Morkel",2700,164
"JA Morkel",2704,165
"JA Morkel",2728,166
"JA Morkel",2731,167
"JA Morkel",2777,168
"JA Morkel",2786,169
"JA Morkel",2834,170
"JA Morkel",2848,171
"JA Morkel",2851,172
"JA Morkel",2891,173
"JA Morkel",2906,174
"JA Morkel",2915,175
"JA Morkel",2931,176
"JA Morkel",2944,177
"JA Morkel",2967,178
"JA Morkel",2977,179
"JA Morkel",2978,180
"JA Morkel",2985,181
"JA Morkel",3000,182
"JA Morkel",3009,183
"JA Morkel",3012,184
"JA Morkel",3063,185
"JA Morkel",3088,186
"JA Morkel",3088,187
"JA Morkel",3088,188
"JA Morkel",3088,189
"JA Morkel",3096,190
"JA Morkel",3096,191
"JA Morkel",3097,192
"JA Morkel",3104,193
"JA Morkel",3108,194
"JA Morkel",3112,195
"JA Morkel",3115,196
"JA Morkel",3137,197
"JA Morkel",3186,198
"JA Morkel",3194,199
"JA Morkel",3260,200
"JA Morkel",3261,201
"JA Morkel",3279,202
"JA Morkel",3313,203
"JA Morkel",3331,204
"JA Morkel",3343,205
"JA Morkel",3356,206
"JA Morkel",3361,207
"JA Morkel",3364,208
"JA Morkel",3370,209
"JA Morkel",3377,210
"JA Morkel",3392,211
"JA Morkel",3408,212
"JA Morkel",3409,213
"JA Morkel",3482,214
"JA Morkel",3487,215
"JA Morkel",3495,216
"JA Morkel",3548,217
"JA Morkel",3552,218
"JA Morkel",3619,219
"JA Morkel",3629,220
"JA Morkel",3640,221
"JA Morkel",3686,222
"JA Morkel",3692,223
"JA Morkel",3710,224
"JA Morkel",3713,225
"JA Morkel",3721,226
"JA Morkel",3741,227
"JA Morkel",3745,228
"JA Morkel",3750,229
"JA Morkel",3766,230
"JA Morkel",3767,231
"JA Rudolph",24,1
"JA Rudolph",70,2
"JA Rudolph",141,3
"JA Rudolph",145,4
"JA Rudolph",173,5
"JA Rudolph",177,6
"JA Rudolph",183,7
"JA Rudolph",183,8
"JA Rudolph",187,9
"JA Rudolph",209,10
"JA Rudolph",275,11
"JA Rudolph",336,12
"JA Rudolph",375,13
"JA Rudolph",387,14
"JA Rudolph",389,15
"JA Rudolph",392,16
"JA Rudolph",440,17
"JA Rudolph",475,18
"JA Rudolph",482,19
"JA Rudolph",494,20
"JA Rudolph",494,21
"JA Rudolph",515,22
"JA Rudolph",572,23
"JA Rudolph",579,24
"JA Rudolph",625,25
"JA Rudolph",638,26
"JA Rudolph",661,27
"JA Rudolph",666,28
"JA Rudolph",722,29
"JA Rudolph",738,30
"JA Rudolph",761,31
"JA Rudolph",794,32
"JA Rudolph",816,33
"JA Rudolph",831,34
"JA Rudolph",840,35
"JA Rudolph",878,36
"JA Rudolph",889,37
"JA Rudolph",891,38
"JA Rudolph",897,39
"JA Rudolph",958,40
"JA Rudolph",982,41
"JA Rudolph",1040,42
"JA Rudolph",1064,43
"JA Rudolph",1133,44
"JA Rudolph",1133,45
"JA Rudolph",1157,46
"JA Rudolph",1191,47
"JA Rudolph",1207,48
"JA Rudolph",1220,49
"JA Rudolph",1220,50
"JA Rudolph",1228,51
"JA Rudolph",1243,52
"JA Rudolph",1296,53
"JA Rudolph",1317,54
"JA Rudolph",1330,55
"JA Rudolph",1341,56
"JA Rudolph",1357,57
"JA Rudolph",1384,58
"JA Rudolph",1429,59
"JA Rudolph",1487,60
"JA Rudolph",1545,61
"JA Rudolph",1574,62
"JA Rudolph",1596,63
"JA Rudolph",1616,64
"JA Rudolph",1656,65
"JA Rudolph",1678,66
"JA Rudolph",1721,67
"JA Rudolph",1783,68
"JA Rudolph",1830,69
"JA Rudolph",1913,70
"JA Rudolph",1976,71
"JA Rudolph",2001,72
"JA Rudolph",2002,73
"JA Rudolph",2015,74
"JA Rudolph",2030,75
"JA Rudolph",2079,76
"JA Rudolph",2096,77
"JA Rudolph",2128,78
"JA Rudolph",2163,79
"JA Rudolph",2169,80
"JA Rudolph",2175,81
"JA Rudolph",2177,82
"JA Rudolph",2183,83
"JA Rudolph",2201,84
"JA Rudolph",2222,85
"JA Rudolph",2223,86
"JA Rudolph",2272,87
"JA Rudolph",2303,88
"JA Rudolph",2315,89
"JA Rudolph",2343,90
"JA Rudolph",2347,91
"JA Rudolph",2359,92
"JA Rudolph",2393,93
"JA Rudolph",2456,94
"JA Rudolph",2506,95
"JA Rudolph",2546,96
"JA Rudolph",2547,97
"JA Rudolph",2547,98
"JA Rudolph",2552,99
"JA Rudolph",2594,100
"JA Rudolph",2669,101
"JA Rudolph",2731,102
"JA Rudolph",2791,103
"JA Rudolph",2835,104
"JA Rudolph",2897,105
"JA Rudolph",2927,106
"JA Rudolph",2965,107
"JA Rudolph",3025,108
"JA Rudolph",3126,109
"JA Rudolph",3136,110
"JA Rudolph",3139,111
"JA Rudolph",3139,112
"JA Rudolph",3148,113
"JA Rudolph",3164,114
"JA Rudolph",3241,115
"JA Rudolph",3259,116
"JA Rudolph",3296,117
"JA Rudolph",3363,118
"JC Hildreth",5,1
"JC Hildreth",71,2
"JC Hildreth",94,3
"JC Hildreth",145,4
"JC Hildreth",145,5
"JC Hildreth",191,6
"JC Hildreth",204,7
"JC Hildreth",275,8
"JC Hildreth",283,9
"JC Hildreth",283,10
"JC Hildreth",285,11
"JC Hildreth",296,12
"JC Hildreth",328,13
"JC Hildreth",328,14
"JC Hildreth",332,15
"JC Hildreth",348,16
"JC Hildreth",350,17
"JC Hildreth",359,18
"JC Hildreth",363,19
"JC Hildreth",364,20
"JC Hildreth",385,21
"JC Hildreth",385,22
"JC Hildreth",386,23
"JC Hildreth",403,24
"JC Hildreth",430,25
"JC Hildreth",437,26
"JC Hildreth",445,27
"JC Hildreth",467,28
"JC Hildreth",471,29
"JC Hildreth",488,30
"JC Hildreth",510,31
"JC Hildreth",550,32
"JC Hildreth",565,33
"JC Hildreth",565,34
"JC Hildreth",565,35
"JC Hildreth",566,36
"JC Hildreth",568,37
"JC Hildreth",568,38
"JC Hildreth",607,39
"JC Hildreth",623,40
"JC Hildreth",624,41
"JC Hildreth",645,42
"JC Hildreth",693,43
"JC Hildreth",695,44
"JC Hildreth",714,45
"JC Hildreth",715,46
"JC Hildreth",751,47
"JC Hildreth",776,48
"JC Hildreth",776,49
"JC Hildreth",807,50
"JC Hildreth",813,51
"JC Hildreth",814,52
"JC Hildreth",819,53
"JC Hildreth",829,54
"JC Hildreth",883,55
"JC Hildreth",889,56
"JC Hildreth",899,57
"JC Hildreth",976,58
"JC Hildreth",1013,59
"JC Hildreth",1058,60
"JC Hildreth",1068,61
"JC Hildreth",1116,62
"JC Hildreth",1145,63
"JC Hildreth",1188,64
"JC Hildreth",1194,65
"JC Hildreth",1212,66
"JC Hildreth",1216,67
"JC Hildreth",1241,68
"JC Hildreth",1260,69
"JC Hildreth",1272,70
"JC Hildreth",1277,71
"JC Hildreth",1295,72
"JC Hildreth",1296,73
"JC Hildreth",1365,74
"JC Hildreth",1367,75
"JC Hildreth",1402,76
"JC Hildreth",1402,77
"JC Hildreth",1466,78
"JC Hildreth",1505,79
"JC Hildreth",1524,80
"JC Hildreth",1582,81
"JC Hildreth",1588,82
"JC Hildreth",1601,83
"JC Hildreth",1603,84
"JC Hildreth",1637,85
"JC Hildreth",1668,86
"JC Hildreth",1682,87
"JC Hildreth",1691,88
"JC Hildreth",1711,89
"JC Hildreth",1745,90
"JC Hildreth",1758,91
"JC Hildreth",1758,92
"JC Hildreth",1773,93
"JC Hildreth",1794,94
"JC Hildreth",1833,95
"JC Hildreth",1847,96
"JC Hildreth",1954,97
"JC Hildreth",1955,98
"JC Hildreth",1956,99
"JC Hildreth",1962,100
"JC Hildreth",1997,101
"JC Hildreth",2055,102
"JC Hildreth",2056,103
"JC Hildreth",2064,104
"JC Hildreth",2066,105
"JC Hildreth",2095,106
"JC Hildreth",2111,107
"JC Hildreth",2122,108
"JC Hildreth",2127,109
"JC Hildreth",2131,110
"JC Hildreth",2131,111
"JC Hildreth",2145,112
"JC Hildreth",2161,113
"JC Hildreth",2219,114
"JC Hildreth",2252,115
"JC Hildreth",2255,116
"JC Hildreth",2264,117
"JC Hildreth",2290,118
"JC Hildreth",2299,119
"JC Hildreth",2320,120
"JC Hildreth",2332,121
"JC Hildreth",2360,122
"JC Hildreth",2360,123
"JC Hildreth",2378,124
"JC Hildreth",2379,125
"JC Hildreth",2397,126
"JC Hildreth",2426,127
"JC Hildreth",2453,128
"JC Hildreth",2481,129
"JC Hildreth",2506,130
"JC Hildreth",2529,131
"JC Hildreth",2534,132
"JC Hildreth",2534,133
"JC Hildreth",2585,134
"JC Hildreth",2604,135
"JC Hildreth",2612,136
"JD Ryder",6,1
"JD Ryder",35,2
"JD Ryder",54,3
"JD Ryder",114,4
"JD Ryder",115,5
"JD Ryder",123,6
"JD Ryder",134,7
"JD Ryder",147,8
"JD Ryder",166,9
"JD Ryder",232,10
"JD Ryder",254,11
"JD Ryder",266,12
"JD Ryder",278,13
"JD Ryder",340,14
"JD Ryder",340,15
"JD Ryder",356,16
"JD Ryder",357,17
"JD Ryder",383,18
"JD Ryder",383,19
"JD Ryder",383,20
"JD Ryder",415,21
"JD Ryder",417,22
"JD Ryder",439,23
"JD Ryder",470,24
"JD Ryder",483,25
"JD Ryder",535,26
"JD Ryder",577,27
"JD Ryder",579,28
"JD Ryder",612,29
"JD Ryder",619,30
"JD Ryder",628,31
"JD Ryder",632,32
"JD Ryder",645,33
"JD Ryder",731,34
"JD Ryder",790,35
"JD Ryder",796,36
"JD Ryder",796,37
"JD Ryder",796,38
"JD Ryder",827,39
"JD Ryder",844,40
"JD Ryder",904,41
"JD Ryder",916,42
"JD Ryder",931,43
"JD Ryder",950,44
"JD Ryder",1001,45
"JD Ryder",1019,46
"JD Ryder",1019,47
"JD Ryder",1034,48
"JD Ryder",1069,49
"JD Ryder",1087,50
"JD Ryder",1088,51
"JD Ryder",1118,52
"JD Ryder",1128,53
"JD Ryder",1180,54
"JD Ryder",1188,55
"JD Ryder",1195,56
"JD Ryder",1268,57
"JD Ryder",1302,58
"JD Ryder",1311,59
"JD Ryder",1397,60
"JD Ryder",1397,61
"JD Ryder",1404,62
"JD Ryder",1413,63
"JD Ryder",1414,64
"JD Ryder",1436,65
"JD Ryder",1526,66
"JD Ryder",1535,67
"JD Ryder",1610,68
"JD Ryder",1647,69
"JD Ryder",1694,70
"JD Ryder",1754,71
"JD Ryder",1816,72
"JD Ryder",1853,73
"JD Ryder",1859,74
"JD Ryder",1944,75
"JD Ryder",1990,76
"JD Ryder",2020,77
"JD Ryder",2021,78
"JD Ryder",2040,79
"JD Ryder",2068,80
"JD Ryder",2090,81
"JD Ryder",2113,82
"JD Ryder",2128,83
"JD Ryder",2158,84
"JD Ryder",2159,85
"JD Ryder",2190,86
"JD Ryder",2222,87
"JD Ryder",2247,88
"JD Ryder",2255,89
"JD Ryder",2283,90
"JD Ryder",2283,91
"JD Ryder",2284,92
"JD Ryder",2335,93
"JD Ryder",2335,94
"JD Ryder",2410,95
"JD Ryder",2430,96
"JD Ryder",2442,97
"JD Ryder",2475,98
"JD Ryder",2480,99
"JD Ryder",2536,100
"JD Ryder",2546,101
"JD Ryder",2547,102
"JD Ryder",2567,103
"JD Ryder",2567,104
"JD Ryder",2621,105
"JD Ryder",2632,106
"JD Ryder",2642,107
"JD Ryder",2656,108
